Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2017-07-04,13.5,21.666666666666668,19.444444444444443,64.0,17.77777777777778,18.88888888888889,21.11111111111111,15.5,26.11111111111111,27.22222222222222,13.4,19.444444444444443,21.11111111111111,12.2,21.666666666666668,12.777777777777779,15.555555555555555
2017-07-05,13.2,22.22222222222222,16.666666666666668,67.0,18.333333333333332,19.444444444444443,24.444444444444443,14.2,25.0,29.444444444444443,14.5,22.77777777777778,21.11111111111111,16.7,21.11111111111111,14.444444444444445,13.333333333333334
2017-07-06,13.3,22.77777777777778,16.11111111111111,66.0,20.555555555555557,18.88888888888889,22.77777777777778,15.0,24.444444444444443,31.11111111111111,18.5,24.444444444444443,20.555555555555557,20.3,21.11111111111111,13.88888888888889,16.11111111111111
2017-07-07,16.4,22.22222222222222,16.666666666666668,72.0,17.22222222222222,18.333333333333332,25.555555555555557,16.8,24.444444444444443,31.666666666666668,17.0,18.333333333333332,20.0,20.1,21.666666666666668,13.333333333333334,18.333333333333332
2017-07-08,11.5,21.666666666666668,17.22222222222222,75.0,16.666666666666668,16.666666666666668,25.0,16.3,24.444444444444443,33.333333333333336,17.7,16.666666666666668,21.666666666666668,19.3,21.11111111111111,12.222222222222221,17.77777777777778
2017-07-09,9.9,21.666666666666668,18.88888888888889,73.0,17.22222222222222,13.333333333333334,23.88888888888889,16.6,22.77777777777778,33.333333333333336,17.7,19.444444444444443,21.11111111111111,18.8,20.555555555555557,14.444444444444445,17.22222222222222
2017-07-10,15.4,21.666666666666668,18.333333333333332,73.0,19.444444444444443,19.444444444444443,22.77777777777778,16.1,22.77777777777778,30.555555555555557,15.9,20.555555555555557,22.22222222222222,16.7,18.88888888888889,13.88888888888889,17.22222222222222
2017-07-11,15.3,22.77777777777778,19.444444444444443,69.0,21.11111111111111,20.0,25.555555555555557,14.5,23.88888888888889,28.88888888888889,14.7,18.333333333333332,23.88888888888889,14.4,24.444444444444443,12.222222222222221,15.555555555555555
2017-07-12,12.2,22.22222222222222,20.555555555555557,67.0,20.0,21.666666666666668,26.11111111111111,10.7,23.88888888888889,29.444444444444443,14.2,20.555555555555557,25.555555555555557,16.4,23.88888888888889,12.777777777777779,15.555555555555555
2017-07-13,9.9,23.333333333333332,14.444444444444445,66.0,22.22222222222222,23.88888888888889,26.11111111111111,9.0,23.88888888888889,28.88888888888889,13.4,14.444444444444445,22.77777777777778,15.1,24.444444444444443,14.444444444444445,16.666666666666668
2017-07-14,10.6,23.88888888888889,15.555555555555555,65.0,17.22222222222222,21.11111111111111,26.11111111111111,11.5,24.444444444444443,30.0,14.4,15.0,18.333333333333332,14.4,22.77777777777778,13.333333333333334,15.0
2017-07-15,11.1,22.77777777777778,16.666666666666668,69.0,15.555555555555555,16.11111111111111,26.11111111111111,12.0,22.77777777777778,31.666666666666668,15.1,17.22222222222222,19.444444444444443,11.3,22.77777777777778,13.88888888888889,17.22222222222222
2017-07-16,16.0,22.22222222222222,20.555555555555557,69.0,15.555555555555555,16.666666666666668,25.0,15.7,22.77777777777778,31.666666666666668,16.3,19.444444444444443,21.666666666666668,16.7,20.555555555555557,13.333333333333334,18.88888888888889
2017-07-17,12.8,20.0,20.0,66.0,13.333333333333334,18.88888888888889,25.555555555555557,16.0,25.555555555555557,29.444444444444443,15.2,20.0,23.88888888888889,17.2,21.666666666666668,12.777777777777779,18.333333333333332
2017-07-18,12.9,21.11111111111111,20.0,68.0,15.555555555555555,20.0,26.11111111111111,13.3,25.0,31.11111111111111,16.9,18.88888888888889,24.444444444444443,19.1,22.22222222222222,13.88888888888889,16.11111111111111
2017-07-19,17.9,23.333333333333332,22.22222222222222,68.0,21.11111111111111,19.444444444444443,26.666666666666668,19.0,23.88888888888889,23.333333333333332,18.1,16.666666666666668,25.555555555555557,23.0,24.444444444444443,13.333333333333334,13.88888888888889
2017-07-20,14.4,22.77777777777778,21.666666666666668,68.0,20.555555555555557,18.88888888888889,26.666666666666668,15.5,25.0,28.333333333333332,17.4,20.0,25.0,17.9,26.11111111111111,15.555555555555555,15.555555555555555
2017-07-21,12.6,24.444444444444443,22.77777777777778,66.0,22.22222222222222,22.77777777777778,27.22222222222222,11.5,24.444444444444443,29.444444444444443,12.3,20.555555555555557,25.0,12.5,26.11111111111111,13.88888888888889,15.555555555555555
2017-07-22,14.5,23.333333333333332,22.77777777777778,66.0,22.22222222222222,22.22222222222222,26.666666666666668,16.1,23.333333333333332,30.0,13.4,21.666666666666668,22.77777777777778,15.9,26.11111111111111,16.666666666666668,15.555555555555555
2017-07-23,13.3,23.88888888888889,17.77777777777778,67.0,21.11111111111111,20.0,22.77777777777778,14.2,25.555555555555557,31.11111111111111,11.2,17.77777777777778,22.22222222222222,13.3,22.22222222222222,16.666666666666668,20.0
2017-07-24,11.6,23.333333333333332,13.88888888888889,67.0,18.88888888888889,19.444444444444443,22.77777777777778,13.4,26.666666666666668,29.444444444444443,14.1,15.555555555555555,17.77777777777778,12.9,21.11111111111111,14.444444444444445,16.666666666666668
2017-07-25,12.3,22.77777777777778,13.333333333333334,67.0,16.11111111111111,17.77777777777778,25.555555555555557,13.3,25.0,23.88888888888889,13.0,19.444444444444443,16.666666666666668,15.3,18.88888888888889,15.555555555555555,14.444444444444445
2017-07-26,13.0,23.333333333333332,15.0,65.0,18.333333333333332,16.11111111111111,26.666666666666668,14.5,25.0,26.11111111111111,14.5,20.555555555555557,18.333333333333332,10.3,19.444444444444443,14.444444444444445,15.0
2017-07-27,16.4,22.22222222222222,17.22222222222222,66.0,21.11111111111111,22.22222222222222,26.666666666666668,15.1,24.444444444444443,29.444444444444443,14.0,18.88888888888889,19.444444444444443,17.0,19.444444444444443,15.0,16.11111111111111
2017-07-28,15.8,22.77777777777778,18.88888888888889,66.0,19.444444444444443,20.0,28.333333333333332,13.2,26.11111111111111,29.444444444444443,13.7,18.333333333333332,21.666666666666668,14.2,21.666666666666668,13.333333333333334,19.444444444444443
2017-07-29,16.4,23.88888888888889,15.555555555555555,64.0,17.77777777777778,16.11111111111111,26.11111111111111,14.7,26.666666666666668,30.0,14.8,17.77777777777778,20.0,17.8,18.333333333333332,13.333333333333334,15.0
2017-07-30,14.2,21.666666666666668,15.555555555555555,66.0,16.666666666666668,15.0,26.11111111111111,16.4,25.0,30.555555555555557,14.6,17.77777777777778,18.88888888888889,19.7,16.666666666666668,16.11111111111111,13.88888888888889
2017-07-31,13.3,19.444444444444443,16.11111111111111,64.0,18.333333333333332,19.444444444444443,22.77777777777778,14.0,22.22222222222222,28.88888888888889,13.1,20.555555555555557,21.11111111111111,13.3,17.77777777777778,15.0,15.0
2017-08-01,12.8,20.0,19.444444444444443,68.0,19.444444444444443,19.444444444444443,23.88888888888889,15.0,22.77777777777778,30.555555555555557,12.5,19.444444444444443,22.22222222222222,15.5,21.666666666666668,16.666666666666668,16.11111111111111
2017-08-02,15.4,21.666666666666668,20.0,77.0,18.88888888888889,17.77777777777778,22.77777777777778,14.5,23.88888888888889,29.444444444444443,14.5,19.444444444444443,20.555555555555557,16.3,20.555555555555557,18.333333333333332,21.11111111111111
2017-08-03,17.0,21.11111111111111,18.88888888888889,75.0,16.11111111111111,17.77777777777778,23.88888888888889,16.8,23.88888888888889,28.88888888888889,15.5,12.222222222222221,21.11111111111111,18.3,19.444444444444443,18.88888888888889,21.666666666666668
2017-08-04,16.2,20.555555555555557,20.0,70.0,13.333333333333334,14.444444444444445,23.88888888888889,16.0,23.88888888888889,23.333333333333332,14.8,12.222222222222221,21.666666666666668,17.8,22.22222222222222,17.77777777777778,21.11111111111111
2017-08-05,11.9,21.11111111111111,19.444444444444443,68.0,15.555555555555555,10.555555555555555,24.444444444444443,13.7,23.88888888888889,23.88888888888889,14.6,13.88888888888889,21.11111111111111,15.9,20.0,15.0,18.333333333333332
2017-08-06,10.7,22.22222222222222,17.22222222222222,68.0,17.22222222222222,17.22222222222222,25.555555555555557,10.5,25.0,27.22222222222222,10.6,16.666666666666668,18.88888888888889,9.3,17.22222222222222,16.11111111111111,15.0
2017-08-07,11.1,22.77777777777778,17.77777777777778,66.0,16.11111111111111,17.77777777777778,23.88888888888889,13.7,23.333333333333332,27.77777777777778,13.1,13.88888888888889,18.88888888888889,11.9,18.88888888888889,16.666666666666668,15.555555555555555
2017-08-08,12.9,21.11111111111111,16.666666666666668,67.0,14.444444444444445,15.555555555555555,23.88888888888889,12.7,22.77777777777778,28.333333333333332,15.0,16.666666666666668,18.333333333333332,15.4,18.88888888888889,16.11111111111111,15.0
2017-08-09,12.6,21.666666666666668,18.333333333333332,65.0,16.11111111111111,13.333333333333334,23.333333333333332,13.7,24.444444444444443,28.88888888888889,13.0,17.22222222222222,20.0,12.7,17.77777777777778,17.22222222222222,14.444444444444445
2017-08-10,10.6,22.22222222222222,18.88888888888889,67.0,16.666666666666668,17.22222222222222,23.88888888888889,13.8,25.0,28.333333333333332,12.2,16.11111111111111,21.666666666666668,11.4,19.444444444444443,16.666666666666668,15.0
2017-08-11,13.2,22.22222222222222,17.22222222222222,67.0,18.333333333333332,16.11111111111111,27.22222222222222,13.6,25.0,30.0,9.9,14.444444444444445,22.22222222222222,13.2,20.0,16.666666666666668,15.555555555555555
2017-08-12,12.0,22.77777777777778,17.22222222222222,65.0,15.555555555555555,18.333333333333332,24.444444444444443,13.1,26.11111111111111,27.77777777777778,16.6,14.444444444444445,18.333333333333332,12.2,21.11111111111111,15.555555555555555,17.22222222222222
2017-08-13,11.3,22.77777777777778,21.11111111111111,64.0,13.88888888888889,16.666666666666668,25.0,14.5,25.555555555555557,27.22222222222222,12.3,16.11111111111111,22.22222222222222,10.5,21.11111111111111,14.444444444444445,15.555555555555555
2017-08-14,12.6,23.88888888888889,17.22222222222222,64.0,16.666666666666668,20.0,23.333333333333332,12.7,27.22222222222222,26.11111111111111,10.7,16.666666666666668,21.666666666666668,9.9,19.444444444444443,11.11111111111111,15.0
2017-08-15,14.2,22.77777777777778,18.88888888888889,64.0,20.0,18.88888888888889,26.666666666666668,17.4,26.666666666666668,26.11111111111111,15.2,15.0,20.555555555555557,17.6,22.22222222222222,12.777777777777779,13.333333333333334
2017-08-16,11.2,23.333333333333332,18.88888888888889,65.0,19.444444444444443,19.444444444444443,27.22222222222222,16.5,27.77777777777778,24.444444444444443,11.5,17.77777777777778,21.666666666666668,14.6,20.555555555555557,14.444444444444445,13.88888888888889
2017-08-17,15.1,24.444444444444443,17.22222222222222,63.0,22.22222222222222,22.77777777777778,22.77777777777778,15.8,27.22222222222222,26.11111111111111,15.4,17.22222222222222,21.11111111111111,16.2,20.555555555555557,16.666666666666668,15.555555555555555
2017-08-18,12.7,23.88888888888889,18.333333333333332,63.0,19.444444444444443,21.666666666666668,23.88888888888889,12.9,25.555555555555557,26.666666666666668,15.0,15.555555555555555,22.77777777777778,17.1,23.88888888888889,13.88888888888889,15.0
2017-08-19,12.6,20.555555555555557,18.333333333333332,63.0,17.22222222222222,18.88888888888889,25.555555555555557,11.6,25.555555555555557,27.22222222222222,12.7,15.0,23.88888888888889,10.8,22.77777777777778,15.0,15.0
2017-08-20,12.7,22.77777777777778,22.22222222222222,63.0,17.22222222222222,20.555555555555557,27.22222222222222,11.9,23.88888888888889,27.22222222222222,9.7,18.88888888888889,21.666666666666668,9.4,20.0,13.333333333333334,15.0
2017-08-21,12.0,23.88888888888889,20.555555555555557,65.0,21.666666666666668,21.666666666666668,26.11111111111111,10.3,25.555555555555557,26.11111111111111,13.6,18.88888888888889,23.88888888888889,16.5,19.444444444444443,15.0,16.666666666666668
2017-08-22,13.3,23.333333333333332,21.11111111111111,62.0,17.77777777777778,21.666666666666668,26.11111111111111,12.8,23.88888888888889,25.0,15.8,15.555555555555555,23.333333333333332,15.4,22.77777777777778,16.11111111111111,15.555555555555555
2017-08-23,13.7,23.333333333333332,20.555555555555557,63.0,15.555555555555555,16.666666666666668,24.444444444444443,12.5,24.444444444444443,27.77777777777778,15.9,13.333333333333334,23.333333333333332,16.4,20.0,16.11111111111111,15.555555555555555
2017-08-24,13.7,19.444444444444443,17.77777777777778,64.0,13.333333333333334,14.444444444444445,24.444444444444443,14.7,24.444444444444443,23.88888888888889,12.9,15.0,20.555555555555557,13.5,18.333333333333332,16.11111111111111,15.555555555555555
2017-08-25,12.5,22.22222222222222,17.22222222222222,65.0,11.11111111111111,15.0,25.0,13.5,24.444444444444443,25.0,12.5,13.88888888888889,18.88888888888889,16.4,18.333333333333332,13.333333333333334,13.88888888888889
2017-08-26,12.9,22.22222222222222,15.555555555555555,65.0,13.333333333333334,13.88888888888889,23.88888888888889,15.7,23.333333333333332,26.666666666666668,13.9,15.555555555555555,17.77777777777778,16.5,18.333333333333332,13.88888888888889,15.555555555555555
2017-08-27,11.9,22.22222222222222,14.444444444444445,66.0,16.666666666666668,14.444444444444445,23.333333333333332,15.6,23.333333333333332,28.88888888888889,15.9,17.22222222222222,17.77777777777778,17.7,16.666666666666668,14.444444444444445,18.88888888888889
2017-08-28,13.7,20.555555555555557,13.88888888888889,69.0,17.77777777777778,17.77777777777778,22.77777777777778,14.4,21.666666666666668,30.0,14.6,16.11111111111111,17.77777777777778,16.7,15.555555555555555,16.666666666666668,18.333333333333332
2017-08-29,15.0,20.555555555555557,14.444444444444445,76.0,16.11111111111111,17.22222222222222,21.666666666666668,18.5,22.22222222222222,29.444444444444443,16.4,14.444444444444445,16.11111111111111,17.4,16.666666666666668,16.666666666666668,17.77777777777778
2017-08-30,13.4,20.555555555555557,15.0,74.0,15.555555555555555,15.555555555555555,21.666666666666668,17.6,22.77777777777778,28.333333333333332,13.8,16.666666666666668,16.11111111111111,16.0,15.555555555555555,15.555555555555555,15.0
2017-08-31,9.8,20.555555555555557,15.555555555555555,77.0,17.77777777777778,16.666666666666668,21.666666666666668,11.3,22.77777777777778,26.666666666666668,8.8,13.333333333333334,18.88888888888889,10.6,18.88888888888889,17.77777777777778,13.333333333333334
2017-09-01,8.9,19.444444444444443,11.666666666666666,77.0,10.0,11.666666666666666,21.11111111111111,11.1,21.11111111111111,27.22222222222222,9.7,11.666666666666666,13.333333333333334,11.9,13.88888888888889,15.0,18.88888888888889
2017-09-02,8.9,16.11111111111111,11.666666666666666,81.0,10.0,12.222222222222221,22.22222222222222,9.9,22.22222222222222,27.77777777777778,10.0,17.77777777777778,13.333333333333334,12.5,13.88888888888889,15.555555555555555,20.0
2017-09-03,7.4,16.666666666666668,13.88888888888889,73.0,13.88888888888889,13.333333333333334,22.77777777777778,9.5,22.77777777777778,28.333333333333332,10.9,15.555555555555555,15.0,8.8,16.666666666666668,17.22222222222222,21.11111111111111
2017-09-04,11.2,17.22222222222222,14.444444444444445,71.0,16.666666666666668,16.11111111111111,23.333333333333332,12.3,22.22222222222222,29.444444444444443,13.2,12.777777777777779,17.77777777777778,15.3,16.11111111111111,16.666666666666668,20.555555555555557
2017-09-05,16.5,19.444444444444443,18.333333333333332,70.0,12.222222222222221,10.555555555555555,22.77777777777778,14.7,22.77777777777778,27.77777777777778,16.0,10.555555555555555,21.666666666666668,17.7,20.555555555555557,18.88888888888889,21.11111111111111
2017-09-06,13.3,15.0,16.666666666666668,70.0,9.444444444444445,8.88888888888889,18.333333333333332,12.3,18.88888888888889,28.333333333333332,11.3,9.444444444444445,16.11111111111111,12.3,16.11111111111111,18.333333333333332,19.444444444444443
2017-09-07,13.9,11.666666666666666,15.555555555555555,66.0,11.11111111111111,6.666666666666667,16.11111111111111,12.3,16.11111111111111,27.22222222222222,11.2,9.444444444444445,16.11111111111111,11.7,14.444444444444445,18.88888888888889,17.22222222222222
2017-09-08,12.6,13.88888888888889,15.0,66.0,14.444444444444445,8.88888888888889,16.666666666666668,14.0,16.11111111111111,20.555555555555557,14.5,11.11111111111111,16.11111111111111,14.9,14.444444444444445,18.333333333333332,14.444444444444445
2017-09-09,10.2,16.666666666666668,12.777777777777779,64.0,12.222222222222221,14.444444444444445,18.333333333333332,9.9,17.77777777777778,21.11111111111111,10.0,11.666666666666666,14.444444444444445,12.7,12.777777777777779,17.22222222222222,16.11111111111111
2017-09-10,9.9,15.555555555555555,13.333333333333334,67.0,10.0,11.666666666666666,17.77777777777778,8.6,18.333333333333332,21.666666666666668,8.6,16.11111111111111,15.0,9.0,12.222222222222221,14.444444444444445,17.77777777777778
2017-09-11,12.0,13.88888888888889,12.777777777777779,72.0,11.11111111111111,12.777777777777779,18.88888888888889,11.9,17.77777777777778,27.22222222222222,11.1,15.555555555555555,15.0,11.9,12.777777777777779,13.333333333333334,19.444444444444443
2017-09-12,12.8,15.0,16.11111111111111,67.0,12.222222222222221,15.555555555555555,15.555555555555555,11.2,15.555555555555555,26.666666666666668,10.3,17.22222222222222,17.22222222222222,10.6,16.11111111111111,15.0,18.88888888888889
2017-09-13,12.1,15.555555555555555,17.77777777777778,63.0,14.444444444444445,15.555555555555555,16.666666666666668,11.2,20.0,28.333333333333332,12.1,17.77777777777778,19.444444444444443,12.1,17.77777777777778,11.11111111111111,17.22222222222222
2017-09-14,9.9,19.444444444444443,19.444444444444443,62.0,15.0,13.88888888888889,18.333333333333332,9.2,19.444444444444443,23.88888888888889,7.9,18.88888888888889,21.11111111111111,10.5,20.555555555555557,13.333333333333334,16.666666666666668
