Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2016-07-02,18.2,35.55555555555556,26.666666666666668,83.0,24.444444444444443,26.666666666666668,36.111111111111114,18.8,35.55555555555556,36.111111111111114,20.6,26.11111111111111,25.555555555555557,20.8,26.666666666666668,27.77777777777778,31.11111111111111
2016-07-03,19.4,36.666666666666664,28.88888888888889,79.0,25.0,21.11111111111111,36.111111111111114,18.8,36.111111111111114,39.44444444444444,21.6,26.666666666666668,27.77777777777778,18.2,25.555555555555557,25.0,32.22222222222222
2016-07-04,22.9,35.0,31.11111111111111,79.0,26.11111111111111,24.444444444444443,33.888888888888886,20.9,36.111111111111114,40.55555555555556,21.3,26.666666666666668,30.0,23.0,26.666666666666668,21.11111111111111,30.0
2016-07-05,17.8,32.22222222222222,24.444444444444443,80.0,30.555555555555557,30.0,33.888888888888886,20.6,36.111111111111114,40.55555555555556,21.6,32.22222222222222,31.666666666666668,22.7,31.666666666666668,22.77777777777778,28.333333333333332
2016-07-06,18.9,31.666666666666668,34.44444444444444,80.0,31.11111111111111,30.0,36.111111111111114,20.7,35.55555555555556,39.44444444444444,22.6,31.11111111111111,35.55555555555556,25.0,35.0,26.666666666666668,29.444444444444443
2016-07-07,22.1,34.44444444444444,26.11111111111111,83.0,28.88888888888889,28.333333333333332,36.111111111111114,22.3,36.111111111111114,40.0,23.6,29.444444444444443,33.888888888888886,28.8,34.44444444444444,22.22222222222222,28.333333333333332
2016-07-08,21.4,35.0,19.444444444444443,85.0,30.0,27.22222222222222,36.111111111111114,23.4,36.666666666666664,41.111111111111114,23.1,26.666666666666668,30.0,29.8,34.44444444444444,23.88888888888889,31.11111111111111
2016-07-09,23.7,34.44444444444444,18.333333333333332,88.0,26.11111111111111,28.333333333333332,35.0,24.3,36.666666666666664,40.0,23.2,27.77777777777778,23.333333333333332,29.3,26.11111111111111,23.333333333333332,29.444444444444443
2016-07-10,25.5,33.888888888888886,17.77777777777778,87.0,27.77777777777778,29.444444444444443,34.44444444444444,29.9,35.55555555555556,38.333333333333336,23.5,27.77777777777778,27.22222222222222,30.9,29.444444444444443,22.22222222222222,29.444444444444443
2016-07-11,21.8,32.77777777777778,22.22222222222222,84.0,32.22222222222222,31.11111111111111,35.55555555555556,23.9,36.111111111111114,37.77777777777778,22.0,32.22222222222222,28.333333333333332,22.4,30.0,23.88888888888889,32.77777777777778
2016-07-12,21.8,32.77777777777778,31.11111111111111,82.0,31.11111111111111,29.444444444444443,35.0,22.2,36.111111111111114,40.55555555555556,19.2,30.0,28.88888888888889,23.1,31.666666666666668,23.333333333333332,32.22222222222222
2016-07-13,19.4,34.44444444444444,33.333333333333336,90.0,28.88888888888889,32.22222222222222,37.22222222222222,18.3,36.666666666666664,41.111111111111114,20.0,29.444444444444443,30.0,20.1,28.88888888888889,26.11111111111111,37.22222222222222
2016-07-14,19.0,34.44444444444444,30.555555555555557,87.0,31.11111111111111,31.11111111111111,36.111111111111114,18.8,36.666666666666664,42.77777777777778,22.0,21.666666666666668,32.77777777777778,21.7,35.55555555555556,27.22222222222222,37.77777777777778
2016-07-15,21.2,33.333333333333336,35.55555555555556,89.0,23.88888888888889,31.11111111111111,33.888888888888886,20.6,37.22222222222222,43.333333333333336,21.1,26.11111111111111,33.333333333333336,24.4,33.333333333333336,23.333333333333332,35.55555555555556
2016-07-16,21.9,31.666666666666668,34.44444444444444,87.0,25.0,28.333333333333332,36.111111111111114,22.0,35.55555555555556,41.666666666666664,27.0,27.22222222222222,33.333333333333336,26.5,34.44444444444444,23.88888888888889,31.666666666666668
2016-07-17,23.1,35.0,26.11111111111111,85.0,28.333333333333332,31.11111111111111,35.55555555555556,23.2,35.55555555555556,42.22222222222222,27.6,28.88888888888889,33.888888888888886,29.3,33.333333333333336,22.77777777777778,28.88888888888889
2016-07-18,25.0,33.888888888888886,35.0,88.0,31.11111111111111,30.555555555555557,35.0,27.6,36.111111111111114,41.666666666666664,29.4,31.11111111111111,36.111111111111114,31.2,35.55555555555556,25.0,27.77777777777778
2016-07-19,28.9,36.666666666666664,28.88888888888889,94.0,32.77777777777778,32.22222222222222,36.111111111111114,30.1,33.888888888888886,42.22222222222222,33.2,30.555555555555557,29.444444444444443,34.6,31.666666666666668,25.555555555555557,30.555555555555557
2016-07-20,33.0,36.111111111111114,28.88888888888889,98.0,31.11111111111111,32.77777777777778,36.111111111111114,33.5,36.111111111111114,42.22222222222222,31.4,33.888888888888886,29.444444444444443,29.9,30.555555555555557,28.88888888888889,32.77777777777778
2016-07-21,25.4,35.0,32.77777777777778,100.0,32.77777777777778,32.77777777777778,37.22222222222222,29.2,36.666666666666664,43.333333333333336,25.5,35.0,32.77777777777778,26.3,31.666666666666668,31.666666666666668,32.22222222222222
2016-07-22,25.8,33.333333333333336,36.666666666666664,102.0,32.22222222222222,30.555555555555557,37.77777777777778,26.7,37.22222222222222,44.44444444444444,23.9,36.111111111111114,36.666666666666664,27.9,34.44444444444444,21.666666666666668,35.0
2016-07-23,25.6,33.888888888888886,34.44444444444444,100.0,32.77777777777778,33.888888888888886,37.77777777777778,24.5,37.77777777777778,45.0,28.6,27.77777777777778,37.22222222222222,27.9,36.111111111111114,23.333333333333332,38.888888888888886
2016-07-24,24.6,35.55555555555556,32.77777777777778,94.0,33.888888888888886,34.44444444444444,37.77777777777778,27.3,37.77777777777778,44.44444444444444,25.8,29.444444444444443,34.44444444444444,28.7,35.0,31.11111111111111,38.888888888888886
2016-07-25,22.2,36.666666666666664,33.333333333333336,99.0,31.666666666666668,33.888888888888886,37.77777777777778,25.8,36.666666666666664,43.333333333333336,24.7,30.555555555555557,34.44444444444444,27.5,36.111111111111114,30.555555555555557,37.22222222222222
2016-07-26,23.9,35.55555555555556,34.44444444444444,96.0,31.11111111111111,31.11111111111111,36.666666666666664,22.8,33.333333333333336,44.44444444444444,23.1,32.77777777777778,34.44444444444444,25.0,33.333333333333336,28.88888888888889,40.0
2016-07-27,21.0,33.333333333333336,30.555555555555557,96.0,31.666666666666668,31.666666666666668,35.55555555555556,23.7,29.444444444444443,46.111111111111114,25.6,26.666666666666668,34.44444444444444,26.1,34.44444444444444,31.11111111111111,40.0
2016-07-28,22.4,32.77777777777778,33.333333333333336,94.0,28.88888888888889,28.333333333333332,36.111111111111114,22.3,32.77777777777778,46.111111111111114,23.1,25.0,34.44444444444444,25.3,35.0,34.44444444444444,37.77777777777778
2016-07-29,21.2,33.888888888888886,26.11111111111111,94.0,27.22222222222222,30.555555555555557,35.55555555555556,22.9,35.55555555555556,45.0,23.5,26.11111111111111,29.444444444444443,25.6,31.666666666666668,34.44444444444444,38.888888888888886
2016-07-30,22.3,31.666666666666668,26.666666666666668,92.0,25.555555555555557,30.0,37.22222222222222,23.9,36.666666666666664,42.77777777777778,22.4,27.22222222222222,28.88888888888889,24.1,31.11111111111111,27.22222222222222,36.666666666666664
2016-07-31,20.2,33.888888888888886,23.333333333333332,89.0,27.22222222222222,30.555555555555557,37.22222222222222,19.7,35.55555555555556,41.111111111111114,22.4,28.88888888888889,28.333333333333332,26.0,32.22222222222222,24.444444444444443,33.333333333333336
2016-08-01,20.6,32.22222222222222,23.88888888888889,89.0,28.88888888888889,28.88888888888889,38.333333333333336,22.3,36.666666666666664,39.44444444444444,19.2,29.444444444444443,26.666666666666668,25.0,26.666666666666668,26.666666666666668,33.333333333333336
2016-08-02,18.6,33.333333333333336,23.333333333333332,88.0,30.555555555555557,31.666666666666668,37.77777777777778,17.1,37.22222222222222,39.44444444444444,21.9,31.11111111111111,25.555555555555557,22.7,28.88888888888889,24.444444444444443,33.888888888888886
2016-08-03,21.6,33.333333333333336,26.11111111111111,86.0,32.22222222222222,31.666666666666668,38.333333333333336,18.6,36.666666666666664,41.111111111111114,24.7,32.77777777777778,27.77777777777778,26.0,29.444444444444443,27.22222222222222,36.666666666666664
2016-08-04,21.3,33.888888888888886,27.77777777777778,87.0,32.77777777777778,32.77777777777778,38.333333333333336,18.8,37.22222222222222,29.444444444444443,23.5,29.444444444444443,28.88888888888889,22.1,30.0,32.22222222222222,27.77777777777778
2016-08-05,21.2,34.44444444444444,31.666666666666668,83.0,30.0,31.666666666666668,38.333333333333336,20.9,36.111111111111114,38.333333333333336,24.1,26.11111111111111,30.0,23.7,29.444444444444443,27.22222222222222,28.88888888888889
2016-08-06,21.7,35.55555555555556,31.666666666666668,84.0,28.88888888888889,30.0,38.333333333333336,22.1,36.666666666666664,40.0,26.4,27.77777777777778,32.77777777777778,25.4,32.77777777777778,23.88888888888889,30.555555555555557
2016-08-07,23.5,35.55555555555556,31.666666666666668,84.0,28.333333333333332,31.11111111111111,38.333333333333336,24.8,37.77777777777778,41.111111111111114,27.3,27.77777777777778,31.666666666666668,29.7,31.666666666666668,23.333333333333332,32.22222222222222
2016-08-08,19.9,31.11111111111111,27.77777777777778,83.0,28.88888888888889,31.11111111111111,38.888888888888886,20.6,37.77777777777778,41.111111111111114,22.3,28.333333333333332,30.555555555555557,22.7,29.444444444444443,21.11111111111111,32.77777777777778
2016-08-09,18.3,30.555555555555557,28.88888888888889,83.0,31.11111111111111,31.666666666666668,38.888888888888886,18.2,38.333333333333336,39.44444444444444,20.8,30.555555555555557,31.666666666666668,23.0,31.666666666666668,21.11111111111111,34.44444444444444
2016-08-10,17.5,30.555555555555557,26.666666666666668,85.0,31.666666666666668,32.77777777777778,38.888888888888886,15.8,37.77777777777778,39.44444444444444,20.4,32.77777777777778,31.666666666666668,20.2,33.888888888888886,26.666666666666668,32.77777777777778
2016-08-11,17.0,32.22222222222222,35.55555555555556,84.0,33.333333333333336,32.77777777777778,39.44444444444444,16.0,38.333333333333336,38.888888888888886,24.5,28.88888888888889,36.111111111111114,23.5,35.0,31.666666666666668,33.888888888888886
2016-08-12,21.9,33.333333333333336,36.666666666666664,88.0,28.333333333333332,33.333333333333336,41.666666666666664,21.3,37.22222222222222,40.55555555555556,27.7,27.77777777777778,36.666666666666664,27.3,36.111111111111114,36.666666666666664,36.111111111111114
2016-08-13,20.5,32.77777777777778,27.77777777777778,94.0,28.88888888888889,30.0,34.44444444444444,21.5,36.111111111111114,42.22222222222222,25.8,27.22222222222222,36.666666666666664,29.7,36.666666666666664,34.44444444444444,37.77777777777778
2016-08-14,21.3,33.888888888888886,35.55555555555556,98.0,30.555555555555557,30.0,33.333333333333336,22.3,31.666666666666668,43.888888888888886,22.9,28.333333333333332,36.666666666666664,28.2,36.111111111111114,31.11111111111111,38.333333333333336
2016-08-15,21.5,32.77777777777778,32.22222222222222,101.0,25.555555555555557,29.444444444444443,26.666666666666668,21.9,30.0,42.22222222222222,24.7,27.77777777777778,33.888888888888886,28.4,34.44444444444444,30.555555555555557,33.333333333333336
2016-08-16,20.8,33.333333333333336,27.22222222222222,99.0,31.11111111111111,28.333333333333332,30.0,22.3,27.77777777777778,42.22222222222222,25.0,30.0,32.77777777777778,30.2,34.44444444444444,30.0,35.0
2016-08-17,22.7,35.55555555555556,29.444444444444443,95.0,31.11111111111111,28.333333333333332,28.333333333333332,23.8,28.333333333333332,41.666666666666664,26.7,30.0,30.0,30.5,32.77777777777778,27.77777777777778,35.55555555555556
2016-08-18,22.9,36.111111111111114,32.22222222222222,91.0,29.444444444444443,29.444444444444443,32.22222222222222,25.6,31.11111111111111,38.888888888888886,25.5,29.444444444444443,31.11111111111111,23.2,31.11111111111111,37.22222222222222,34.44444444444444
2016-08-19,24.0,33.888888888888886,27.22222222222222,92.0,28.88888888888889,29.444444444444443,30.0,25.8,33.333333333333336,37.77777777777778,19.2,26.11111111111111,31.666666666666668,23.3,32.22222222222222,37.77777777777778,31.666666666666668
2016-08-20,22.5,31.666666666666668,30.0,85.0,26.666666666666668,26.666666666666668,28.333333333333332,22.8,32.77777777777778,41.111111111111114,21.9,20.0,29.444444444444443,24.8,33.888888888888886,37.77777777777778,32.77777777777778
2016-08-21,20.3,31.666666666666668,25.555555555555557,90.0,24.444444444444443,26.11111111111111,32.77777777777778,18.8,30.555555555555557,38.333333333333336,23.5,23.333333333333332,31.666666666666668,22.4,31.666666666666668,27.22222222222222,31.11111111111111
2016-08-22,21.8,31.666666666666668,26.666666666666668,88.0,25.555555555555557,26.666666666666668,32.22222222222222,21.2,31.666666666666668,37.22222222222222,26.0,28.333333333333332,26.11111111111111,28.5,28.333333333333332,23.88888888888889,30.555555555555557
2016-08-23,27.0,33.888888888888886,27.77777777777778,86.0,27.22222222222222,28.333333333333332,34.44444444444444,27.4,35.0,33.888888888888886,31.0,28.88888888888889,28.88888888888889,32.0,28.333333333333332,29.444444444444443,29.444444444444443
2016-08-24,30.4,29.444444444444443,31.11111111111111,89.0,28.88888888888889,30.0,34.44444444444444,30.0,34.44444444444444,38.888888888888886,33.1,27.77777777777778,31.666666666666668,35.7,30.0,33.333333333333336,31.11111111111111
2016-08-25,30.9,33.333333333333336,31.11111111111111,82.0,29.444444444444443,32.22222222222222,35.0,31.1,32.77777777777778,38.333333333333336,27.6,23.333333333333332,30.0,36.6,30.555555555555557,35.0,30.555555555555557
2016-08-26,24.2,34.44444444444444,32.77777777777778,78.0,27.22222222222222,33.333333333333336,32.77777777777778,31.8,31.666666666666668,36.666666666666664,27.0,22.22222222222222,32.77777777777778,34.0,33.888888888888886,36.111111111111114,27.77777777777778
2016-08-27,25.0,33.333333333333336,28.333333333333332,80.0,28.88888888888889,32.22222222222222,33.333333333333336,30.5,32.77777777777778,32.22222222222222,26.5,20.555555555555557,31.666666666666668,34.2,33.888888888888886,28.333333333333332,27.77777777777778
2016-08-28,23.0,32.77777777777778,25.555555555555557,90.0,28.333333333333332,33.888888888888886,33.333333333333336,30.1,31.11111111111111,35.55555555555556,21.5,29.444444444444443,31.666666666666668,27.7,32.22222222222222,28.88888888888889,31.666666666666668
2016-08-29,21.1,32.22222222222222,32.22222222222222,95.0,30.0,32.22222222222222,33.333333333333336,21.3,28.88888888888889,40.0,24.3,30.0,32.77777777777778,24.7,33.888888888888886,30.0,31.11111111111111
2016-08-30,23.0,32.77777777777778,25.0,95.0,28.88888888888889,32.22222222222222,34.44444444444444,23.2,33.888888888888886,41.111111111111114,27.0,27.22222222222222,30.0,26.3,32.22222222222222,22.77777777777778,33.333333333333336
2016-08-31,24.6,33.333333333333336,27.77777777777778,93.0,24.444444444444443,30.555555555555557,35.0,25.5,35.0,40.0,24.8,26.666666666666668,32.22222222222222,28.4,32.77777777777778,21.11111111111111,31.666666666666668
2016-09-01,22.2,33.333333333333336,24.444444444444443,88.0,22.77777777777778,26.11111111111111,33.333333333333336,23.3,36.111111111111114,40.0,24.8,25.0,26.666666666666668,27.3,27.22222222222222,20.555555555555557,30.0
2016-09-02,21.4,28.333333333333332,23.88888888888889,82.0,23.333333333333332,26.11111111111111,31.666666666666668,23.4,35.0,38.888888888888886,20.2,24.444444444444443,28.333333333333332,29.0,28.333333333333332,21.11111111111111,32.22222222222222
2016-09-03,22.2,27.22222222222222,21.11111111111111,78.0,24.444444444444443,27.22222222222222,32.22222222222222,23.1,33.888888888888886,37.22222222222222,21.5,24.444444444444443,24.444444444444443,28.3,26.11111111111111,21.11111111111111,27.77777777777778
2016-09-04,20.8,30.555555555555557,22.22222222222222,76.0,26.666666666666668,28.88888888888889,33.888888888888886,20.7,34.44444444444444,33.888888888888886,20.9,26.11111111111111,27.22222222222222,21.8,27.77777777777778,21.666666666666668,27.22222222222222
2016-09-05,21.8,31.11111111111111,23.333333333333332,76.0,30.555555555555557,31.666666666666668,33.888888888888886,21.1,32.22222222222222,34.44444444444444,22.9,27.22222222222222,28.88888888888889,19.9,30.0,21.666666666666668,31.666666666666668
2016-09-06,22.8,33.333333333333336,22.22222222222222,83.0,32.77777777777778,32.22222222222222,34.44444444444444,24.9,33.888888888888886,35.55555555555556,23.9,27.22222222222222,27.77777777777778,22.9,31.11111111111111,20.0,33.333333333333336
2016-09-07,26.1,33.888888888888886,24.444444444444443,81.0,31.666666666666668,32.22222222222222,35.0,25.9,34.44444444444444,36.666666666666664,28.4,25.0,30.0,28.5,32.77777777777778,23.88888888888889,36.111111111111114
2016-09-08,27.0,33.888888888888886,24.444444444444443,80.0,27.77777777777778,32.22222222222222,35.0,27.0,34.44444444444444,37.77777777777778,23.9,25.555555555555557,31.11111111111111,25.5,35.0,23.88888888888889,31.11111111111111
2016-09-09,22.9,33.888888888888886,33.888888888888886,85.0,27.22222222222222,30.0,35.0,22.8,32.77777777777778,37.77777777777778,24.3,23.333333333333332,33.888888888888886,26.3,35.0,28.88888888888889,33.888888888888886
