Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2017-04-11,8.65,20.27777777777778,20.0,62.5,8.61111111111111,16.11111111111111,20.555555555555557,8.3,20.27777777777778,20.27777777777778,11.2,5.833333333333333,19.72222222222222,10.100000000000001,20.0,8.333333333333334,15.555555555555554
2017-04-12,9.25,20.833333333333336,12.222222222222221,63.0,9.166666666666666,13.88888888888889,20.833333333333336,9.65,21.11111111111111,22.77777777777778,11.450000000000001,9.166666666666668,18.61111111111111,11.299999999999999,18.88888888888889,11.38888888888889,14.166666666666668
2017-04-13,8.35,21.666666666666668,11.11111111111111,61.0,11.11111111111111,16.666666666666664,22.5,8.4,22.5,21.11111111111111,10.6,10.277777777777779,14.444444444444445,10.85,13.88888888888889,8.61111111111111,11.38888888888889
2017-04-14,8.8,21.944444444444443,11.11111111111111,60.0,13.61111111111111,19.166666666666664,23.88888888888889,6.3500000000000005,21.944444444444443,18.61111111111111,10.850000000000001,13.88888888888889,14.444444444444445,13.5,15.0,8.61111111111111,11.11111111111111
2017-04-15,8.45,21.666666666666664,13.333333333333332,62.5,21.944444444444443,21.944444444444443,23.055555555555557,8.05,23.055555555555557,21.11111111111111,12.35,16.666666666666664,14.166666666666666,10.55,13.333333333333334,9.444444444444445,12.777777777777779
2017-04-16,7.75,21.666666666666664,21.944444444444443,65.0,16.944444444444443,21.38888888888889,23.333333333333332,7.449999999999999,24.166666666666664,23.61111111111111,10.9,13.61111111111111,23.333333333333332,9.9,22.22222222222222,11.11111111111111,11.38888888888889
2017-04-17,6.949999999999999,21.38888888888889,16.666666666666668,64.0,13.611111111111112,17.5,21.11111111111111,5.85,23.61111111111111,23.055555555555557,10.15,11.11111111111111,18.88888888888889,10.2,18.88888888888889,11.944444444444445,14.166666666666668
2017-04-18,6.35,22.5,7.222222222222222,66.0,14.722222222222221,18.333333333333336,22.22222222222222,4.95,22.22222222222222,23.88888888888889,8.899999999999999,13.88888888888889,13.88888888888889,7.05,14.444444444444446,13.333333333333334,15.277777777777779
2017-04-19,4.8500000000000005,21.666666666666664,8.61111111111111,65.5,14.166666666666666,21.38888888888889,23.888888888888886,3.4,23.61111111111111,21.11111111111111,8.9,8.88888888888889,10.0,6.55,12.222222222222221,10.833333333333334,14.166666666666668
2017-04-20,6.05,23.055555555555557,9.722222222222223,68.0,15.833333333333334,21.944444444444443,25.27777777777778,5.25,25.0,23.61111111111111,10.8,7.777777777777778,14.166666666666668,6.2,18.61111111111111,10.833333333333332,15.555555555555555
2017-04-21,10.55,23.61111111111111,6.944444444444445,75.5,9.166666666666666,13.61111111111111,23.055555555555557,8.75,25.27777777777778,21.944444444444443,11.5,10.0,10.555555555555555,9.0,14.166666666666666,12.222222222222223,17.77777777777778
2017-04-22,7.7,22.22222222222222,6.666666666666666,76.0,9.444444444444445,10.833333333333334,15.0,7.35,22.22222222222222,22.77777777777778,12.95,12.777777777777779,11.38888888888889,11.35,11.38888888888889,13.61111111111111,15.277777777777779
2017-04-23,7.1,16.11111111111111,9.722222222222221,69.0,12.5,11.666666666666666,16.666666666666668,6.0,17.5,25.555555555555557,11.95,15.277777777777779,13.61111111111111,8.9,13.333333333333334,10.833333333333334,15.555555555555557
2017-04-24,9.2,14.722222222222221,12.5,64.0,13.61111111111111,15.833333333333334,17.5,8.2,19.166666666666664,23.61111111111111,9.2,15.833333333333332,11.944444444444445,9.8,12.5,9.444444444444445,15.555555555555554
2017-04-25,6.4,19.166666666666668,8.61111111111111,68.0,18.61111111111111,17.77777777777778,23.61111111111111,5.9,23.888888888888886,21.944444444444443,6.050000000000001,12.5,11.944444444444445,7.9,12.5,9.722222222222221,15.555555555555557
2017-04-26,5.4,20.833333333333336,10.277777777777779,72.5,19.444444444444443,20.0,17.5,5.45,25.0,22.77777777777778,6.65,5.277777777777779,14.166666666666668,6.3,15.833333333333332,10.0,16.38888888888889
2017-04-27,5.5,22.22222222222222,12.5,70.5,10.833333333333334,15.277777777777779,16.38888888888889,5.5,19.444444444444443,25.27777777777778,5.85,1.1111111111111112,16.944444444444446,6.3,21.38888888888889,9.444444444444445,17.22222222222222
2017-04-28,8.05,24.166666666666664,19.166666666666668,72.0,10.0,15.277777777777777,25.0,5.35,27.77777777777778,18.61111111111111,11.15,6.111111111111111,21.11111111111111,7.949999999999999,23.333333333333336,10.277777777777779,17.5
2017-04-29,7.8999999999999995,25.555555555555557,21.944444444444443,73.5,6.111111111111111,21.38888888888889,23.333333333333336,7.199999999999999,23.333333333333332,20.0,10.899999999999999,8.333333333333334,24.72222222222222,9.899999999999999,25.0,10.833333333333334,18.61111111111111
2017-04-30,12.2,24.444444444444443,12.5,71.5,6.944444444444445,23.333333333333332,15.833333333333334,10.95,18.88888888888889,21.666666666666664,13.4,6.388888888888889,16.11111111111111,12.850000000000001,17.5,11.38888888888889,19.166666666666668
2017-05-01,11.8,19.444444444444443,8.055555555555555,72.0,10.555555555555555,15.833333333333334,19.444444444444443,9.85,20.833333333333332,24.72222222222222,11.15,3.3333333333333335,16.38888888888889,11.950000000000001,19.72222222222222,8.61111111111111,22.5
2017-05-02,11.65,18.333333333333336,12.777777777777779,73.0,7.777777777777778,13.61111111111111,22.77777777777778,9.05,22.5,26.111111111111107,12.649999999999999,10.0,21.111111111111114,11.649999999999999,22.22222222222222,12.777777777777779,25.555555555555557
2017-05-03,11.100000000000001,21.11111111111111,13.61111111111111,74.0,7.5,10.277777777777779,21.38888888888889,10.6,23.61111111111111,28.055555555555557,9.9,13.055555555555555,16.11111111111111,10.2,15.555555555555554,20.27777777777778,26.38888888888889
2017-05-04,10.7,17.77777777777778,10.555555555555555,72.0,9.166666666666666,12.5,18.88888888888889,9.55,19.444444444444443,28.055555555555557,12.05,13.611111111111112,14.722222222222221,11.85,13.61111111111111,21.666666666666664,21.666666666666668
2017-05-05,9.45,11.38888888888889,9.444444444444445,65.5,10.555555555555555,10.0,19.72222222222222,8.9,20.833333333333336,30.27777777777778,12.45,16.666666666666668,14.722222222222221,12.45,16.38888888888889,11.944444444444445,18.61111111111111
2017-05-06,12.1,15.0,13.88888888888889,57.0,10.555555555555555,10.277777777777779,21.666666666666664,12.25,20.27777777777778,25.0,12.45,13.611111111111112,16.38888888888889,11.95,15.555555555555554,10.555555555555555,15.277777777777779
2017-05-07,12.05,15.555555555555555,13.88888888888889,55.0,8.61111111111111,9.166666666666668,23.055555555555557,13.100000000000001,21.11111111111111,14.166666666666668,13.55,14.444444444444443,12.222222222222221,12.3,11.11111111111111,12.222222222222221,18.61111111111111
2017-05-08,9.6,18.055555555555557,9.722222222222223,59.0,7.5,8.88888888888889,23.61111111111111,8.3,21.944444444444443,18.88888888888889,9.8,14.444444444444445,12.777777777777779,10.55,11.11111111111111,15.0,21.11111111111111
2017-05-09,8.049999999999999,21.944444444444443,8.333333333333332,60.5,10.833333333333332,12.222222222222221,23.61111111111111,7.6499999999999995,23.055555555555557,19.166666666666668,10.7,16.38888888888889,13.61111111111111,10.75,12.5,16.38888888888889,21.38888888888889
2017-05-10,9.05,23.333333333333336,10.555555555555557,61.0,13.055555555555555,20.27777777777778,25.0,9.55,24.166666666666664,20.27777777777778,12.1,16.11111111111111,14.722222222222221,13.1,15.833333333333332,16.944444444444443,15.833333333333332
2017-05-11,14.2,24.166666666666664,10.555555555555555,63.5,13.88888888888889,18.333333333333336,26.111111111111114,13.600000000000001,26.38888888888889,25.0,14.85,13.88888888888889,14.444444444444445,15.950000000000001,13.333333333333334,12.222222222222221,16.38888888888889
2017-05-12,16.35,22.77777777777778,10.0,64.0,15.0,15.0,22.22222222222222,17.2,25.27777777777778,27.77777777777778,16.2,16.38888888888889,14.444444444444445,16.45,12.777777777777779,10.277777777777779,15.277777777777779
2017-05-13,13.7,21.666666666666664,9.444444444444445,64.0,18.055555555555557,15.555555555555555,21.666666666666668,16.9,24.166666666666668,23.055555555555557,15.600000000000001,19.444444444444443,10.555555555555557,15.45,10.833333333333332,9.444444444444445,14.166666666666666
2017-05-14,14.399999999999999,21.944444444444443,9.166666666666666,60.5,16.11111111111111,21.11111111111111,24.166666666666668,15.25,23.88888888888889,23.333333333333332,16.35,21.11111111111111,14.722222222222221,15.7,16.11111111111111,11.944444444444445,15.277777777777777
2017-05-15,13.950000000000001,24.166666666666664,12.222222222222221,58.5,18.88888888888889,20.555555555555557,26.38888888888889,14.9,23.333333333333336,20.0,15.25,18.333333333333332,16.666666666666664,17.5,16.666666666666668,11.38888888888889,16.666666666666668
2017-05-16,20.85,25.555555555555557,20.0,58.5,23.333333333333336,21.666666666666668,25.27777777777778,20.450000000000003,25.833333333333336,19.444444444444443,19.25,22.5,21.666666666666664,20.65,19.166666666666664,10.833333333333334,15.555555555555557
2017-05-17,22.3,25.555555555555557,24.444444444444446,61.5,22.77777777777778,22.5,26.666666666666668,22.5,27.5,21.11111111111111,16.35,17.22222222222222,26.666666666666664,21.95,23.61111111111111,11.11111111111111,16.666666666666668
2017-05-18,16.85,27.22222222222222,28.333333333333336,63.5,17.22222222222222,24.444444444444443,29.72222222222222,18.5,29.166666666666668,18.333333333333332,13.05,10.833333333333334,31.388888888888893,16.4,28.055555555555554,13.88888888888889,20.0
2017-05-19,13.049999999999999,26.666666666666664,23.333333333333332,71.5,8.055555555555555,23.333333333333336,26.944444444444443,12.95,28.611111111111114,19.72222222222222,12.95,10.277777777777779,27.77777777777778,12.8,28.055555555555554,17.22222222222222,21.666666666666668
2017-05-20,13.25,25.555555555555557,13.055555555555555,76.5,13.333333333333334,21.38888888888889,23.61111111111111,12.3,28.333333333333332,24.166666666666664,11.7,8.055555555555555,17.22222222222222,12.350000000000001,17.77777777777778,17.22222222222222,23.61111111111111
2017-05-21,13.549999999999999,24.166666666666664,12.5,78.5,14.444444444444443,20.27777777777778,22.5,14.75,27.77777777777778,27.77777777777778,14.649999999999999,9.444444444444445,17.77777777777778,14.35,16.38888888888889,19.72222222222222,25.0
2017-05-22,16.9,23.055555555555557,11.666666666666668,75.0,15.833333333333334,14.444444444444446,22.22222222222222,17.0,22.77777777777778,29.444444444444443,18.0,13.333333333333332,15.555555555555555,19.0,15.833333333333334,23.055555555555557,26.11111111111111
2017-05-23,15.25,20.833333333333332,15.833333333333332,75.5,14.722222222222223,16.38888888888889,21.111111111111114,18.0,24.444444444444443,30.555555555555557,16.0,12.777777777777779,18.055555555555557,19.2,17.77777777777778,20.0,26.38888888888889
2017-05-24,15.55,20.555555555555557,15.0,68.5,14.166666666666668,17.5,21.38888888888889,15.8,21.666666666666668,32.5,19.45,12.5,17.22222222222222,19.45,18.055555555555557,14.166666666666668,18.88888888888889
2017-05-25,15.649999999999999,18.055555555555557,11.38888888888889,62.5,15.833333333333334,15.555555555555555,24.72222222222222,16.55,23.88888888888889,31.11111111111111,20.5,15.833333333333334,14.166666666666668,20.4,16.38888888888889,16.666666666666668,17.22222222222222
2017-05-26,18.9,20.833333333333332,12.5,64.0,16.38888888888889,17.22222222222222,29.72222222222222,19.2,28.055555555555557,27.22222222222222,20.7,21.38888888888889,19.166666666666664,21.5,19.444444444444443,19.72222222222222,15.833333333333332
2017-05-27,23.55,23.61111111111111,13.88888888888889,63.0,18.333333333333336,24.444444444444443,30.0,21.549999999999997,30.27777777777778,26.944444444444443,19.8,17.5,19.444444444444443,23.35,18.88888888888889,22.5,18.61111111111111
2017-05-28,19.0,23.888888888888886,15.833333333333332,68.0,19.166666666666668,19.72222222222222,25.27777777777778,22.0,27.22222222222222,29.166666666666664,17.7,18.055555555555557,18.055555555555557,24.25,20.27777777777778,21.11111111111111,20.555555555555554
2017-05-29,21.1,24.444444444444443,10.833333333333332,66.5,18.88888888888889,21.11111111111111,25.555555555555557,24.7,24.166666666666668,29.72222222222222,17.25,15.277777777777777,15.0,23.799999999999997,15.833333333333334,17.22222222222222,20.555555555555557
2017-05-30,17.45,21.944444444444443,12.222222222222221,67.0,17.77777777777778,19.72222222222222,26.111111111111114,19.35,26.38888888888889,30.555555555555557,17.5,13.61111111111111,15.277777777777779,20.5,15.277777777777779,13.88888888888889,18.61111111111111
2017-05-31,16.05,24.444444444444443,16.11111111111111,65.0,17.22222222222222,20.0,27.22222222222222,17.55,26.38888888888889,30.27777777777778,17.85,17.22222222222222,20.0,17.6,21.38888888888889,18.055555555555557,20.27777777777778
2017-06-01,15.799999999999999,24.72222222222222,19.72222222222222,67.5,18.88888888888889,18.055555555555557,26.38888888888889,18.25,25.555555555555557,28.333333333333332,18.9,17.77777777777778,21.666666666666668,21.3,22.5,18.61111111111111,21.666666666666664
2017-06-02,18.8,25.27777777777778,16.38888888888889,73.0,20.833333333333332,19.166666666666664,25.555555555555557,22.45,26.11111111111111,29.166666666666664,19.35,23.333333333333332,20.833333333333332,22.75,20.833333333333336,18.61111111111111,23.611111111111114
2017-06-03,17.8,25.555555555555557,15.833333333333334,72.5,21.38888888888889,21.38888888888889,24.166666666666668,19.95,28.055555555555557,32.22222222222222,18.2,26.11111111111111,19.166666666666664,18.05,19.444444444444443,16.38888888888889,23.61111111111111
2017-06-04,15.05,24.444444444444443,16.666666666666664,71.5,26.111111111111114,21.666666666666668,26.11111111111111,15.5,25.555555555555557,33.888888888888886,14.850000000000001,24.72222222222222,18.333333333333336,14.399999999999999,20.555555555555557,15.833333333333332,21.944444444444443
2017-06-05,16.3,24.72222222222222,12.5,69.5,19.444444444444443,23.333333333333332,25.555555555555557,15.75,25.27777777777778,33.611111111111114,15.05,21.944444444444443,16.944444444444443,16.65,20.555555555555557,17.22222222222222,21.944444444444443
2017-06-06,14.5,23.61111111111111,9.722222222222221,67.5,18.333333333333332,20.0,28.333333333333336,14.65,26.666666666666668,33.05555555555556,13.8,21.11111111111111,13.055555555555555,15.3,16.944444444444446,21.666666666666668,23.055555555555557
2017-06-07,15.149999999999999,22.77777777777778,13.333333333333334,67.0,19.166666666666668,16.38888888888889,27.77777777777778,13.7,28.333333333333332,31.944444444444443,15.6,23.61111111111111,16.11111111111111,15.200000000000001,15.833333333333332,19.166666666666668,20.0
2017-06-08,17.3,22.5,16.11111111111111,67.0,20.0,17.77777777777778,26.38888888888889,17.45,25.833333333333336,32.22222222222222,15.55,25.0,17.77777777777778,19.450000000000003,17.22222222222222,16.11111111111111,17.5
2017-06-09,15.950000000000001,23.333333333333332,19.444444444444443,66.5,24.444444444444443,18.61111111111111,23.055555555555557,16.35,24.72222222222222,30.27777777777778,16.6,23.61111111111111,20.833333333333332,19.15,20.0,13.88888888888889,18.88888888888889
2017-06-10,17.700000000000003,24.444444444444443,22.77777777777778,65.0,25.0,22.22222222222222,27.22222222222222,16.75,25.27777777777778,28.333333333333332,18.75,30.27777777777778,25.27777777777778,19.9,24.72222222222222,13.333333333333334,17.5
2017-06-11,19.9,25.555555555555557,26.111111111111114,63.0,28.333333333333332,23.333333333333336,27.77777777777778,22.2,26.666666666666668,24.72222222222222,20.15,21.11111111111111,29.166666666666664,22.1,27.22222222222222,16.38888888888889,14.166666666666668
2017-06-12,16.8,25.833333333333332,28.333333333333336,63.0,28.88888888888889,25.833333333333332,29.72222222222222,16.25,28.333333333333336,21.38888888888889,16.6,23.61111111111111,30.0,18.0,28.055555555555557,13.61111111111111,17.5
2017-06-13,15.75,26.38888888888889,28.61111111111111,67.0,25.555555555555557,25.833333333333336,30.0,16.15,28.61111111111111,25.0,17.5,25.833333333333336,32.5,17.55,29.166666666666668,13.88888888888889,19.72222222222222
2017-06-14,17.0,26.38888888888889,18.88888888888889,73.0,26.666666666666668,23.611111111111114,30.27777777777778,17.65,29.166666666666668,29.166666666666664,20.35,24.166666666666664,24.72222222222222,22.2,24.444444444444443,14.444444444444445,23.333333333333336
2017-06-15,20.15,26.11111111111111,18.88888888888889,75.5,26.38888888888889,24.166666666666664,30.27777777777778,21.95,30.0,32.5,20.0,25.27777777777778,21.11111111111111,24.1,22.5,15.0,24.72222222222222
2017-06-16,15.85,24.72222222222222,17.77777777777778,78.0,24.72222222222222,25.555555555555557,30.833333333333336,15.600000000000001,30.27777777777778,33.888888888888886,17.85,24.166666666666664,19.166666666666664,18.8,23.055555555555557,16.38888888888889,27.77777777777778
2017-06-17,18.9,26.111111111111114,17.5,76.5,25.555555555555557,24.444444444444443,30.27777777777778,15.9,30.0,35.55555555555556,22.35,23.333333333333332,20.555555555555557,19.75,25.0,17.22222222222222,29.166666666666668
2017-06-18,19.9,25.0,24.444444444444443,77.0,23.333333333333336,24.444444444444443,30.833333333333336,20.65,30.555555555555557,36.94444444444444,24.5,19.166666666666668,25.0,23.7,27.77777777777778,20.27777777777778,31.666666666666668
