WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
,,,WBAN_12960,,,,,2019-08-04,15,94.00,15,78.00
,,,WBAN_12960,,,,,2019-08-05,15,96.00,15,77.00
,,,WBAN_12960,,,,,2019-08-06,15,97.00,15,77.00
,,,WBAN_12960,,,,,2019-08-07,15,99.00,15,80.00
,,,WBAN_12960,,,,,2019-08-08,15,101.00,15,81.00
,,,WBAN_12960,,,,,2019-08-09,15,101.00,15,82.00
,,,WBAN_12960,,,,,2019-08-10,15,101.00,15,77.00
,,,WBAN_12960,,,,,2019-08-11,15,101.00,15,79.00
,,,WBAN_12960,,,,,2019-08-12,15,101.00,15,81.00
,,,WBAN_12960,,,,,2019-08-13,15,103.00,15,81.00
,,,WBAN_12960,,,,,2019-08-14,15,102.00,15,80.00
,,,WBAN_12960,,,,,2019-08-15,15,99.00,15,78.00
,,,WBAN_12960,,,,,2019-08-16,15,98.00,15,78.00
,,,WBAN_12960,,,,,2019-08-17,15,98.00,15,81.00
,,,WBAN_12960,,,,,2019-08-18,15,97.00,15,78.00
,,,WBAN_12960,,,,,2019-08-19,15,99.00,15,78.00
,,,WBAN_12960,,,,,2019-08-20,15,95.00,15,77.00
,,,WBAN_12960,,,,,2019-08-21,15,98.00,15,77.00
,,,WBAN_12960,,,,,2019-08-22,15,96.00,15,76.00
,,,WBAN_12960,,,,,2019-08-23,15,94.00,15,77.00
,,,WBAN_12960,,,,,2019-08-24,15,95.00,15,77.00
,,,WBAN_12960,,,,,2019-08-25,15,96.00,15,77.00
,,,WBAN_12960,,,,,2019-08-26,15,98.00,15,78.00
,,,WBAN_12960,,,,,2019-08-27,15,98.00,15,79.00
,,,WBAN_12960,,,,,2019-08-28,15,95.00,15,74.00
,,,WBAN_12960,,,,,2019-08-29,15,94.00,15,74.00
,,,WBAN_12960,,,,,2019-08-30,15,95.00,15,75.00
,,,WBAN_12960,,,,,2019-08-31,15,96.00,15,75.00
,,,WBAN_12960,,,,,2019-09-01,15,100.00,15,76.00
,,,WBAN_12960,,,,,2019-09-02,15,99.00,15,75.00
,,,WBAN_12960,,,,,2019-09-03,15,98.00,15,75.00
,,,WBAN_12960,,,,,2019-09-04,15,99.00,15,77.00
,,,WBAN_12960,,,,,2019-09-05,15,99.00,15,74.00
,,,WBAN_12960,,,,,2019-09-06,15,99.00,15,76.00
,,,WBAN_12960,,,,,2019-09-07,15,99.00,15,74.00
,,,WBAN_12960,,,,,2019-09-08,15,98.00,15,71.00
,,,WBAN_12960,,,,,2019-09-09,15,97.00,15,75.00
,,,WBAN_12960,,,,,2019-09-10,15,93.00,15,76.00
,,,WBAN_12960,,,,,2019-09-11,15,93.00,15,76.00
,,,WBAN_12960,,,,,2019-09-12,15,96.00,15,75.00
,,,WBAN_12960,,,,,2019-09-13,15,97.00,15,75.00
,,,WBAN_12960,,,,,2019-09-14,15,98.00,15,74.00
,,,WBAN_12960,,,,,2019-09-15,15,96.00,15,75.00
,,,WBAN_12960,,,,,2019-09-16,15,94.00,15,75.00
,,,WBAN_12960,,,,,2019-09-17,15,82.00,15,75.00
,,,WBAN_12960,,,,,2019-09-18,15,83.00,15,75.00
,,,WBAN_12960,,,,,2019-09-19,15,82.00,15,74.00
,,,WBAN_12960,,,,,2019-09-20,15,87.00,15,75.00
,,,WBAN_12960,,,,,2019-09-21,15,90.00,15,75.00
,,,WBAN_12960,,,,,2019-09-22,15,90.00,15,75.00
,,,WBAN_12960,,,,,2019-09-23,15,91.00,15,75.00
,,,WBAN_12960,,,,,2019-09-24,15,90.00,15,73.00
,,,WBAN_12960,,,,,2019-09-25,15,91.00,15,72.00
,,,WBAN_12960,,,,,2019-09-26,15,92.00,15,71.00
,,,WBAN_12960,,,,,2019-09-27,15,85.00,15,73.00
,,,WBAN_12960,,,,,2019-09-28,15,91.00,15,75.00
,,,WBAN_12960,,,,,2019-09-29,15,91.00,15,75.00
,,,WBAN_12960,,,,,2019-09-30,15,92.00,15,77.00
,,,WBAN_12960,,,,,2019-10-01,15,91.00,15,74.00
,,,WBAN_12960,,,,,2019-10-02,15,92.00,15,74.00
,,,WBAN_12960,,,,,2019-10-03,15,93.00,15,74.00
,,,WBAN_12960,,,,,2019-10-04,15,93.00,15,72.00
,,,WBAN_12960,,,,,2019-10-05,15,93.00,15,72.00
,,,WBAN_12960,,,,,2019-10-06,15,91.00,15,72.00
,,,WBAN_12960,,,,,2019-10-07,15,83.00,15,68.00
,,,WBAN_12960,,,,,2019-10-08,15,84.00,15,65.00
,,,WBAN_12960,,,,,2019-10-09,15,89.00,15,66.00
,,,WBAN_12960,,,,,2019-10-10,15,92.00,15,73.00
,,,WBAN_12960,,,,,2019-10-11,15,79.00,15,52.00
,,,WBAN_12960,,,,,2019-10-12,15,72.00,15,53.00
,,,WBAN_12960,,,,,2019-10-13,15,82.00,15,56.00
,,,WBAN_12960,,,,,2019-10-14,15,88.00,15,69.00
,,,WBAN_12960,,,,,2019-10-15,15,92.00,15,76.00
,,,WBAN_12960,,,,,2019-10-16,15,79.00,15,59.00
,,,WBAN_12960,,,,,2019-10-17,15,68.00,15,55.00
,,,WBAN_12960,,,,,2019-10-18,15,81.00,15,54.00
,,,WBAN_12960,,,,,2019-10-19,15,90.00,15,62.00
,,,WBAN_12960,,,,,2019-10-20,15,90.00,15,74.00
,,,WBAN_12960,,,,,2019-10-21,15,81.00,15,60.00
,,,WBAN_12960,,,,,2019-10-22,15,80.00,15,53.00
,,,WBAN_12960,,,,,2019-10-23,15,80.00,15,53.00
,,,WBAN_12960,,,,,2019-10-24,15,83.00,15,60.00
,,,WBAN_12960,,,,,2019-10-25,15,67.00,15,51.00
,,,WBAN_12960,,,,,2019-10-26,15,68.00,15,51.00
,,,WBAN_12960,,,,,2019-10-27,15,78.00,15,51.00
,,,WBAN_12960,,,,,2019-10-28,15,78.00,15,60.00
,,,WBAN_12960,,,,,2019-10-29,15,74.00,15,67.00
,,,WBAN_12960,,,,,2019-10-30,15,70.00,15,45.00
,,,WBAN_12960,,,,,2019-10-31,15,57.00,15,40.00
,,,WBAN_12960,,,,,2019-11-01,15,60.00,15,36.00
,,,WBAN_12960,,,,,2019-11-02,15,68.00,15,46.00
,,,WBAN_12960,,,,,2019-11-03,15,69.00,15,42.00
,,,WBAN_12960,,,,,2019-11-04,15,76.00,15,52.00
,,,WBAN_12960,,,,,2019-11-05,15,83.00,15,64.00
,,,WBAN_12960,,,,,2019-11-06,15,81.00,15,59.00
,,,WBAN_12960,,,,,2019-11-07,15,72.00,15,52.00
,,,WBAN_12960,,,,,2019-11-08,15,55.00,15,46.00
,,,WBAN_12960,,,,,2019-11-09,15,68.00,15,41.00
,,,WBAN_12960,,,,,2019-11-10,15,75.00,15,44.00
,,,WBAN_12960,,,,,2019-11-11,15,76.00,15,39.00
,,,WBAN_12960,,,,,2019-11-12,15,48.00,15,34.00
,,,WBAN_12960,,,,,2019-11-13,15,46.00,15,30.00
,,,WBAN_12960,,,,,2019-11-14,15,48.00,15,43.00
,,,WBAN_12960,,,,,2019-11-15,15,64.00,15,40.00
,,,WBAN_12960,,,,,2019-11-16,15,64.00,15,37.00
,,,WBAN_12960,,,,,2019-11-17,15,69.00,15,40.00
,,,WBAN_12960,,,,,2019-11-18,15,74.00,15,47.00
,,,WBAN_12960,,,,,2019-11-19,15,79.00,15,46.00
,,,WBAN_12960,,,,,2019-11-20,15,80.00,15,54.00
,,,WBAN_12960,,,,,2019-11-21,15,80.00,15,71.00
,,,WBAN_12960,,,,,2019-11-22,15,79.00,15,54.00
,,,WBAN_12960,,,,,2019-11-23,15,66.00,15,47.00
,,,WBAN_12960,,,,,2019-11-24,15,69.00,15,42.00
,,,WBAN_12960,,,,,2019-11-25,15,80.00,15,48.00
,,,WBAN_12960,,,,,2019-11-26,15,82.00,15,73.00
,,,WBAN_12960,,,,,2019-11-27,15,76.00,15,61.00
,,,WBAN_12960,,,,,2019-11-28,15,73.00,15,61.00
,,,WBAN_12960,,,,,2019-11-29,15,75.00,15,69.00
,,,WBAN_12960,,,,,2019-11-30,15,81.00,15,68.00
,,,WBAN_12960,,,,,2019-12-01,15,68.00,15,49.00
,,,WBAN_12960,,,,,2019-12-02,15,65.00,15,42.00
,,,WBAN_12960,,,,,2019-12-03,15,71.00,15,38.00
,,,WBAN_12960,,,,,2019-12-04,15,75.00,15,47.00
,,,WBAN_12960,,,,,2019-12-05,15,77.00,15,49.00
,,,WBAN_12960,,,,,2019-12-06,15,75.00,15,57.00
,,,WBAN_12960,,,,,2019-12-07,15,73.00,15,49.00
,,,WBAN_12960,,,,,2019-12-08,15,75.00,15,47.00
,,,WBAN_12960,,,,,2019-12-09,15,84.00,15,66.00
,,,WBAN_12960,,,,,2019-12-10,15,72.00,15,46.00
,,,WBAN_12960,,,,,2019-12-11,15,60.00,15,42.00
,,,WBAN_12960,,,,,2019-12-12,15,63.00,15,38.00
,,,WBAN_12960,,,,,2019-12-13,15,75.00,15,50.00
,,,WBAN_12960,,,,,2019-12-14,15,74.00,15,43.00
,,,WBAN_12960,,,,,2019-12-15,15,84.00,15,63.00
,,,WBAN_12960,,,,,2019-12-16,15,80.00,15,44.00
,,,WBAN_12960,,,,,2019-12-17,15,55.00,15,39.00
,,,WBAN_12960,,,,,2019-12-18,15,59.00,15,32.00
,,,WBAN_12960,,,,,2019-12-19,15,60.00,15,31.00
,,,WBAN_12960,,,,,2019-12-20,15,54.00,15,43.00
,,,WBAN_12960,,,,,2019-12-21,15,56.00,15,45.00
,,,WBAN_12960,,,,,2019-12-22,15,63.00,15,42.00
,,,WBAN_12960,,,,,2019-12-23,15,71.00,15,41.00
,,,WBAN_12960,,,,,2019-12-24,15,74.00,15,41.00
,,,WBAN_12960,,,,,2019-12-25,15,73.00,15,45.00
,,,WBAN_12960,,,,,2019-12-26,15,76.00,15,50.00
,,,WBAN_12960,,,,,2019-12-27,15,69.00,15,54.00
,,,WBAN_12960,,,,,2019-12-28,15,78.00,15,63.00
,,,WBAN_12960,,,,,2019-12-29,15,70.00,15,49.00
,,,WBAN_12960,,,,,2019-12-30,15,62.00,15,39.00
,,,WBAN_12960,,,,,2019-12-31,15,62.00,15,36.00
,,,WBAN_12960,,,,,2020-01-01,15,60.00,15,47.00
,,,WBAN_12960,,,,,2020-01-02,15,65.00,15,59.00
,,,WBAN_12960,,,,,2020-01-03,15,69.00,15,52.00
,,,WBAN_12960,,,,,2020-01-04,15,69.00,15,40.00
,,,WBAN_12960,,,,,2020-01-05,15,74.00,15,40.00
,,,WBAN_12960,,,,,2020-01-06,15,75.00,15,45.00
,,,WBAN_12960,,,,,2020-01-07,15,68.00,15,41.00
,,,WBAN_12960,,,,,2020-01-08,15,68.00,15,35.00
,,,WBAN_12960,,,,,2020-01-09,15,75.00,15,60.00
,,,WBAN_12960,,,,,2020-01-10,15,76.00,15,70.00
,,,WBAN_12960,,,,,2020-01-11,15,69.00,15,39.00
,,,WBAN_12960,,,,,2020-01-12,15,57.00,15,34.00
,,,WBAN_12960,,,,,2020-01-13,15,64.00,15,50.00
,,,WBAN_12960,,,,,2020-01-14,15,79.00,15,64.00
,,,WBAN_12960,,,,,2020-01-15,15,81.00,15,69.00
,,,WBAN_12960,,,,,2020-01-16,15,77.00,15,64.00
,,,WBAN_12960,,,,,2020-01-17,15,72.00,15,60.00
,,,WBAN_12960,,,,,2020-01-18,15,74.00,15,55.00
,,,WBAN_12960,,,,,2020-01-19,15,63.00,15,44.00
,,,WBAN_12960,,,,,2020-01-20,15,62.00,15,38.00
,,,WBAN_12960,,,,,2020-01-21,15,61.00,15,35.00
,,,WBAN_12960,,,,,2020-01-22,15,60.00,15,43.00
,,,WBAN_12960,,,,,2020-01-23,15,61.00,15,46.00
,,,WBAN_12960,,,,,2020-01-24,15,67.00,15,40.00
,,,WBAN_12960,,,,,2020-01-25,15,66.00,15,41.00
,,,WBAN_12960,,,,,2020-01-26,15,75.00,15,53.00
,,,WBAN_12960,,,,,2020-01-27,15,62.00,15,50.00
,,,WBAN_12960,,,,,2020-01-28,15,63.00,15,50.00
,,,WBAN_12960,,,,,2020-01-29,15,55.00,15,47.00
,,,WBAN_12960,,,,,2020-01-30,15,56.00,15,49.00
,,,WBAN_12960,,,,,2020-01-31,15,61.00,15,43.00
,,,WBAN_12960,,,,,2020-02-01,15,69.00,15,41.00
,,,WBAN_12960,,,,,2020-02-02,15,76.00,15,47.00
,,,WBAN_12960,,,,,2020-02-03,15,76.00,15,57.00
,,,WBAN_12960,,,,,2020-02-04,15,80.00,15,59.00
,,,WBAN_12960,,,,,2020-02-05,15,59.00,15,41.00
,,,WBAN_12960,,,,,2020-02-06,15,52.00,15,36.00
,,,WBAN_12960,,,,,2020-02-07,15,72.00,15,33.00
,,,WBAN_12960,,,,,2020-02-08,15,73.00,15,50.00
,,,WBAN_12960,,,,,2020-02-09,15,73.00,15,57.00
,,,WBAN_12960,,,,,2020-02-10,15,78.00,15,53.00
,,,WBAN_12960,,,,,2020-02-11,15,57.00,15,50.00
,,,WBAN_12960,,,,,2020-02-12,15,57.00,15,50.00
,,,WBAN_12960,,,,,2020-02-13,15,60.00,15,42.00
,,,WBAN_12960,,,,,2020-02-14,15,62.00,15,36.00
,,,WBAN_12960,,,,,2020-02-15,15,67.00,15,40.00
,,,WBAN_12960,,,,,2020-02-16,15,72.00,15,59.00
,,,WBAN_12960,,,,,2020-02-17,15,81.00,15,58.00
,,,WBAN_12960,,,,,2020-02-18,15,79.00,15,60.00
,,,WBAN_12960,,,,,2020-02-19,15,60.00,15,51.00
,,,WBAN_12960,,,,,2020-02-20,15,51.00,15,45.00
,,,WBAN_12960,,,,,2020-02-21,15,57.00,15,39.00
,,,WBAN_12960,,,,,2020-02-22,15,64.00,15,37.00
,,,WBAN_12960,,,,,2020-02-23,15,68.00,15,49.00
,,,WBAN_12960,,,,,2020-02-24,15,73.00,15,53.00
,,,WBAN_12960,,,,,2020-02-25,15,73.00,15,47.00
,,,WBAN_12960,,,,,2020-02-26,15,57.00,15,42.00
,,,WBAN_12960,,,,,2020-02-27,15,61.00,15,32.00
,,,WBAN_12960,,,,,2020-02-28,15,74.00,15,39.00
,,,WBAN_12960,,,,,2020-02-29,15,75.00,15,43.00
,,,WBAN_12960,,,,,2020-03-01,15,72.00,15,62.00
,,,WBAN_12960,,,,,2020-03-02,15,81.00,15,66.00
,,,WBAN_12960,,,,,2020-03-03,15,84.00,15,68.00
,,,WBAN_12960,,,,,2020-03-04,15,76.00,15,57.00
,,,WBAN_12960,,,,,2020-03-05,15,75.00,15,55.00
,,,WBAN_12960,,,,,2020-03-06,15,74.00,15,49.00
,,,WBAN_12960,,,,,2020-03-07,15,62.00,15,42.00
,,,WBAN_12960,,,,,2020-03-08,15,73.00,15,46.00
,,,WBAN_12960,,,,,2020-03-09,15,74.00,15,62.00
,,,WBAN_12960,,,,,2020-03-10,15,82.00,15,62.00
,,,WBAN_12960,,,,,2020-03-11,15,83.00,15,59.00
,,,WBAN_12960,,,,,2020-03-12,15,84.00,15,69.00
,,,WBAN_12960,,,,,2020-03-13,15,83.00,15,70.00
,,,WBAN_12960,,,,,2020-03-14,15,82.00,15,71.00
,,,WBAN_12960,,,,,2020-03-15,15,84.00,15,65.00
,,,WBAN_12960,,,,,2020-03-16,15,76.00,15,63.00
,,,WBAN_12960,,,,,2020-03-17,15,85.00,15,69.00
,,,WBAN_12960,,,,,2020-03-18,15,83.00,15,71.00
,,,WBAN_12960,,,,,2020-03-19,15,85.00,15,74.00
,,,WBAN_12960,,,,,2020-03-20,15,76.00,15,56.00
,,,WBAN_12960,,,,,2020-03-21,15,61.00,15,54.00
,,,WBAN_12960,,,,,2020-03-22,15,78.00,15,58.00
,,,WBAN_12960,,,,,2020-03-23,15,86.00,15,69.00
,,,WBAN_12960,,,,,2020-03-24,15,88.00,15,71.00
,,,WBAN_12960,,,,,2020-03-25,15,90.00,15,71.00
,,,WBAN_12960,,,,,2020-03-26,15,88.00,15,68.00
,,,WBAN_12960,,,,,2020-03-27,15,90.00,15,67.00
,,,WBAN_12960,,,,,2020-03-28,15,81.00,15,58.00
,,,WBAN_12960,,,,,2020-03-29,15,81.00,15,54.00
,,,WBAN_12960,,,,,2020-03-30,15,83.00,15,64.00
,,,WBAN_12960,,,,,2020-03-31,15,76.00,15,56.00
,,,WBAN_12960,,,,,2020-04-01,15,75.00,15,52.00
,,,WBAN_12960,,,,,2020-04-02,15,75.00,15,59.00
,,,WBAN_12960,,,,,2020-04-03,15,82.00,15,65.00
,,,WBAN_12960,,,,,2020-04-04,15,68.00,15,54.00
,,,WBAN_12960,,,,,2020-04-05,15,74.00,15,58.00
,,,WBAN_12960,,,,,2020-04-06,15,77.00,15,64.00
,,,WBAN_12960,,,,,2020-04-07,15,87.00,15,72.00
,,,WBAN_12960,,,,,2020-04-08,15,88.00,15,72.00
,,,WBAN_12960,,,,,2020-04-09,15,91.00,15,67.00
,,,WBAN_12960,,,,,2020-04-10,15,74.00,15,62.00
,,,WBAN_12960,,,,,2020-04-11,15,77.00,15,59.00
,,,WBAN_12960,,,,,2020-04-12,15,92.00,15,66.00
,,,WBAN_12960,,,,,2020-04-13,15,70.00,15,51.00
,,,WBAN_12960,,,,,2020-04-14,15,71.00,15,48.00
,,,WBAN_12960,,,,,2020-04-15,15,72.00,15,47.00
,,,WBAN_12960,,,,,2020-04-16,15,75.00,15,48.00
,,,WBAN_12960,,,,,2020-04-17,15,83.00,15,60.00
,,,WBAN_12960,,,,,2020-04-18,15,76.00,15,61.00
,,,WBAN_12960,,,,,2020-04-19,15,83.00,15,66.00
,,,WBAN_12960,,,,,2020-04-20,15,84.00,15,63.00
,,,WBAN_12960,,,,,2020-04-21,15,86.00,15,67.00
,,,WBAN_12960,,,,,2020-04-22,15,84.00,15,71.00
,,,WBAN_12960,,,,,2020-04-23,15,88.00,15,62.00
,,,WBAN_12960,,,,,2020-04-24,15,92.00,15,59.00
,,,WBAN_12960,,,,,2020-04-25,15,81.00,15,64.00
,,,WBAN_12960,,,,,2020-04-26,15,86.00,15,55.00
,,,WBAN_12960,,,,,2020-04-27,15,84.00,15,58.00
,,,WBAN_12960,,,,,2020-04-28,15,84.00,15,74.00
,,,WBAN_12960,,,,,2020-04-29,15,83.00,15,62.00
,,,WBAN_12960,,,,,2020-04-30,15,84.00,15,56.00
,,,WBAN_12960,,,,,2020-05-01,15,86.00,15,58.00
,,,WBAN_12960,,,,,2020-05-02,15,88.00,15,63.00
,,,WBAN_12960,,,,,2020-05-03,15,89.00,15,73.00
,,,WBAN_12960,,,,,2020-05-04,15,91.00,15,72.00
,,,WBAN_12960,,,,,2020-05-05,15,93.00,15,74.00
,,,WBAN_12960,,,,,2020-05-06,15,86.00,15,64.00
,,,WBAN_12960,,,,,2020-05-07,15,85.00,15,60.00
,,,WBAN_12960,,,,,2020-05-08,15,92.00,15,67.00
,,,WBAN_12960,,,,,2020-05-09,15,73.00,15,61.00
,,,WBAN_12960,,,,,2020-05-10,15,82.00,15,56.00
,,,WBAN_12960,,,,,2020-05-11,15,84.00,15,58.00
,,,WBAN_12960,,,,,2020-05-12,15,85.00,15,66.00
,,,WBAN_12960,,,,,2020-05-13,15,86.00,15,72.00
,,,WBAN_12960,,,,,2020-05-14,15,89.00,15,71.00
,,,WBAN_12960,,,,,2020-05-15,15,90.00,15,70.00
,,,WBAN_12960,,,,,2020-05-16,15,82.00,15,68.00
,,,WBAN_12960,,,,,2020-05-17,15,88.00,15,67.00
,,,WBAN_12960,,,,,2020-05-18,15,94.00,15,65.00
,,,WBAN_12960,,,,,2020-05-19,15,94.00,15,71.00
,,,WBAN_12960,,,,,2020-05-20,15,95.00,15,72.00
,,,WBAN_12960,,,,,2020-05-21,15,91.00,15,75.00
,,,WBAN_12960,,,,,2020-05-22,15,93.00,15,74.00
,,,WBAN_12960,,,,,2020-05-23,15,92.00,15,79.00
,,,WBAN_12960,,,,,2020-05-24,15,89.00,15,67.00
,,,WBAN_12960,,,,,2020-05-25,15,84.00,15,66.00
,,,WBAN_12960,,,,,2020-05-26,15,89.00,15,68.00
,,,WBAN_12960,,,,,2020-05-27,15,90.00,15,65.00
,,,WBAN_12960,,,,,2020-05-28,15,89.00,15,64.00
,,,WBAN_12960,,,,,2020-05-29,15,89.00,15,69.00
,,,WBAN_12960,,,,,2020-05-30,15,89.00,15,70.00
,,,WBAN_12960,,,,,2020-05-31,15,88.00,15,73.00
,,,WBAN_12960,,,,,2020-06-01,15,85.00,15,73.00
,,,WBAN_12960,,,,,2020-06-02,15,92.00,15,72.00
,,,WBAN_12960,,,,,2020-06-03,15,91.00,15,72.00
,,,WBAN_12960,,,,,2020-06-04,15,94.00,15,72.00
,,,WBAN_12960,,,,,2020-06-05,15,93.00,15,73.00
,,,WBAN_12960,,,,,2020-06-06,15,96.00,15,74.00
,,,WBAN_12960,,,,,2020-06-07,15,95.00,15,75.00
,,,WBAN_12960,,,,,2020-06-08,15,95.00,15,79.00
,,,WBAN_12960,,,,,2020-06-09,15,97.00,15,80.00
,,,WBAN_12960,,,,,2020-06-10,15,94.00,15,70.00
,,,WBAN_12960,,,,,2020-06-11,15,92.00,15,66.00
,,,WBAN_12960,,,,,2020-06-12,15,91.00,15,66.00
,,,WBAN_12960,,,,,2020-06-13,15,92.00,15,69.00
,,,WBAN_12960,,,,,2020-06-14,15,94.00,15,68.00
,,,WBAN_12960,,,,,2020-06-15,15,94.00,15,73.00
,,,WBAN_12960,,,,,2020-06-16,15,94.00,15,71.00
,,,WBAN_12960,,,,,2020-06-17,15,94.00,15,68.00
,,,WBAN_12960,,,,,2020-06-18,15,94.00,15,69.00
,,,WBAN_12960,,,,,2020-06-19,15,90.00,15,71.00
,,,WBAN_12960,,,,,2020-06-20,15,91.00,15,74.00
,,,WBAN_12960,,,,,2020-06-21,15,93.00,15,74.00
,,,WBAN_12960,,,,,2020-06-22,15,82.00,15,70.00
,,,WBAN_12960,,,,,2020-06-23,15,90.00,15,70.00
,,,WBAN_12960,,,,,2020-06-24,15,88.00,15,73.00
,,,WBAN_12960,,,,,2020-06-25,15,87.00,15,73.00
,,,WBAN_12960,,,,,2020-06-26,15,86.00,15,76.00
,,,WBAN_12960,,,,,2020-06-27,15,91.00,15,79.00
,,,WBAN_12960,,,,,2020-06-28,15,92.00,15,80.00
,,,WBAN_12960,,,,,2020-06-29,15,92.00,15,82.00
,,,WBAN_12960,,,,,2020-06-30,15,94.00,15,82.00
,,,WBAN_12960,,,,,2020-07-01,15,95.00,15,82.00
,,,WBAN_12960,,,,,2020-07-02,15,97.00,15,82.00
,,,WBAN_12960,,,,,2020-07-03,15,96.00,15,73.00
,,,WBAN_12960,,,,,2020-07-04,15,97.00,15,73.00
,,,WBAN_12960,,,,,2020-07-05,15,96.00,15,79.00
,,,WBAN_12960,,,,,2020-07-06,15,91.00,15,82.00
,,,WBAN_12960,,,,,2020-07-07,15,94.00,15,80.00
,,,WBAN_12960,,,,,2020-07-08,15,96.00,15,82.00
,,,WBAN_12960,,,,,2020-07-09,15,98.00,15,82.00
,,,WBAN_12960,,,,,2020-07-10,15,100.00,15,79.00
,,,WBAN_12960,,,,,2020-07-11,15,101.00,15,81.00
,,,WBAN_12960,,,,,2020-07-12,15,97.00,15,79.00
,,,WBAN_12960,,,,,2020-07-13,15,101.00,15,81.00
,,,WBAN_12960,,,,,2020-07-14,15,99.00,15,81.00
,,,WBAN_12960,,,,,2020-07-15,15,99.00,15,81.00
,,,WBAN_12960,,,,,2020-07-16,15,100.00,15,80.00
,,,WBAN_12960,,,,,2020-07-17,15,92.00,15,78.00
,,,WBAN_12960,,,,,2020-07-18,15,94.00,15,76.00
,,,WBAN_12960,,,,,2020-07-19,15,96.00,15,76.00
,,,WBAN_12960,,,,,2020-07-20,15,91.00,15,77.00
,,,WBAN_12960,,,,,2020-07-21,15,89.00,15,75.00
,,,WBAN_12960,,,,,2020-07-22,15,91.00,15,76.00
,,,WBAN_12960,,,,,2020-07-23,15,96.00,15,76.00
,,,WBAN_12960,,,,,2020-07-24,15,94.00,15,77.00
,,,WBAN_12960,,,,,2020-07-25,15,89.00,15,76.00
,,,WBAN_12960,,,,,2020-07-26,15,91.00,15,77.00
,,,WBAN_12960,,,,,2020-07-27,15,93.00,15,76.00
,,,WBAN_12960,,,,,2020-07-28,15,89.00,15,76.00
,,,WBAN_12960,,,,,2020-07-29,15,92.00,15,73.00
,,,WBAN_12960,,,,,2020-07-30,15,96.00,15,80.00
,,,WBAN_12960,,,,,2020-07-31,15,97.00,15,79.00
,,,WBAN_12960,,,,,2020-08-01,15,86.00,15,73.00
,,,WBAN_12960,,,,,2020-08-02,15,94.00,15,72.00
,,,WBAN_12960,,,,,2020-08-03,15,98.00,15,73.00
,,,WBAN_12960,,,,,2020-08-04,15,97.00,15,76.00
,,,WBAN_12960,,,,,2020-08-05,15,97.00,15,76.00
,,,WBAN_12960,,,,,2020-08-06,15,95.00,15,76.00
,,,WBAN_12960,,,,,2020-08-07,15,96.00,15,76.00
,,,WBAN_12960,,,,,2020-08-08,15,97.00,15,76.00
,,,WBAN_12960,,,,,2020-08-09,15,97.00,15,77.00
,,,WBAN_12960,,,,,2020-08-10,15,97.00,15,76.00
,,,WBAN_12960,,,,,2020-08-11,15,98.00,15,77.00
,,,WBAN_12960,,,,,2020-08-12,15,101.00,15,79.00
,,,WBAN_12960,,,,,2020-08-13,15,99.00,15,77.00
,,,WBAN_12960,,,,,2020-08-14,15,99.00,15,77.00
,,,WBAN_12960,,,,,2020-08-15,15,101.00,15,81.00
,,,WBAN_12960,,,,,2020-08-16,15,102.00,15,80.00
,,,WBAN_12960,,,,,2020-08-17,15,95.00,15,72.00
,,,WBAN_12960,,,,,2020-08-18,15,98.00,15,74.00
,,,WBAN_12960,,,,,2020-08-19,15,98.00,15,74.00
,,,WBAN_12960,,,,,2020-08-20,15,96.00,15,71.00
,,,WBAN_12960,,,,,2020-08-21,15,97.00,15,73.00
,,,WBAN_12960,,,,,2020-08-22,15,93.00,15,73.00
,,,WBAN_12960,,,,,2020-08-23,15,96.00,15,73.00
,,,WBAN_12960,,,,,2020-08-24,15,94.00,15,75.00
,,,WBAN_12960,,,,,2020-08-25,15,98.00,15,76.00
,,,WBAN_12960,,,,,2020-08-26,15,95.00,15,79.00
,,,WBAN_12960,,,,,2020-08-27,15,99.00,15,78.00
,,,WBAN_12960,,,,,2020-08-28,15,98.00,15,78.00
,,,WBAN_12960,,,,,2020-08-29,15,101.00,15,78.00
,,,WBAN_12960,,,,,2020-08-30,15,99.00,15,78.00
,,,WBAN_12960,,,,,2020-08-31,15,99.00,15,83.00
,,,WBAN_12960,,,,,2020-09-01,15,99.00,15,84.00
,,,WBAN_12960,,,,,2020-09-02,15,99.00,15,83.00
,,,WBAN_12960,,,,,2020-09-03,15,98.00,15,77.00
,,,WBAN_12960,,,,,2020-09-04,15,97.00,15,75.00
,,,WBAN_12960,,,,,2020-09-05,15,96.00,15,73.00
,,,WBAN_12960,,,,,2020-09-06,15,96.00,15,73.00
,,,WBAN_12960,,,,,2020-09-07,15,95.00,15,74.00
,,,WBAN_12960,,,,,2020-09-08,15,88.00,15,75.00
,,,WBAN_12960,,,,,2020-09-09,15,93.00,15,76.00
,,,WBAN_12960,,,,,2020-09-10,15,93.00,15,74.00
,,,WBAN_12960,,,,,2020-09-11,15,92.00,15,72.00
,,,WBAN_12960,,,,,2020-09-12,15,96.00,15,75.00
,,,WBAN_12960,,,,,2020-09-13,15,95.00,15,75.00
,,,WBAN_12960,,,,,2020-09-14,15,92.00,15,77.00
,,,WBAN_12960,,,,,2020-09-15,15,96.00,15,76.00
