WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
,,,23565,,,,,2020-07-12,15,25.90,15,12.70
,,,23565,,,,,2020-07-13,15,27.80,15,14.50
,,,23565,,,,,2020-07-14,15,23.70,15,15.20
,,,23565,,,,,2020-07-15,15,22.80,15,16.50
,,,23565,,,,,2020-07-16,15,21.60,15,15.90
,,,23565,,,,,2020-07-17,15,26.90,15,15.70
,,,23565,,,,,2020-07-18,15,30.30,15,14.60
,,,23565,,,,,2020-07-19,15,31.80,15,15.00
,,,23565,,,,,2020-07-20,15,26.50,15,16.70
,,,23565,,,,,2020-07-21,15,26.30,15,13.70
,,,23565,,,,,2020-07-22,15,25.90,15,13.70
,,,23565,,,,,2020-07-23,15,29.50,15,13.50
,,,23565,,,,,2020-07-24,15,26.10,15,17.50
,,,23565,,,,,2020-07-25,15,27.60,15,15.90
,,,23565,,,,,2020-07-26,15,26.30,15,16.00
,,,23565,,,,,2020-07-27,15,32.40,15,14.50
,,,23565,,,,,2020-07-28,15,25.40,15,18.10
,,,23565,,,,,2020-07-29,15,27.20,15,12.10
,,,23565,,,,,2020-07-30,15,33.10,15,14.10
,,,23565,,,,,2020-07-31,15,39.50,15,19.90
,,,23565,,,,,2020-08-01,15,28.60,15,19.80
,,,23565,,,,,2020-08-02,15,25.00,15,16.70
,,,23565,,,,,2020-08-03,15,24.10,15,14.10
,,,23565,,,,,2020-08-04,15,26.20,15,12.50
,,,23565,,,,,2020-08-05,15,31.50,15,13.00
,,,23565,,,,,2020-08-06,15,34.80,15,15.30
,,,23565,,,,,2020-08-07,15,36.70,15,18.10
,,,23565,,,,,2020-08-08,15,37.90,15,19.30
,,,23565,,,,,2020-08-09,15,38.70,15,23.40
,,,23565,,,,,2020-08-10,15,34.90,15,21.50
,,,23565,,,,,2020-08-11,15,36.70,15,21.20
,,,23565,,,,,2020-08-12,15,36.20,15,21.50
,,,23565,,,,,2020-08-13,15,27.90,15,19.30
,,,23565,,,,,2020-08-14,15,27.20,15,18.70
,,,23565,,,,,2020-08-15,15,28.80,15,18.20
,,,23565,,,,,2020-08-16,15,27.80,15,17.20
,,,23565,,,,,2020-08-17,15,24.50,15,16.40
,,,23565,,,,,2020-08-18,15,27.40,15,16.40
,,,23565,,,,,2020-08-19,15,26.30,15,17.20
,,,23565,,,,,2020-08-20,15,32.30,15,19.70
,,,23565,,,,,2020-08-21,15,28.70,15,20.70
,,,23565,,,,,2020-08-22,15,26.10,15,16.30
,,,23565,,,,,2020-08-23,15,24.00,15,14.80
,,,23565,,,,,2020-08-24,15,22.70,15,13.20
,,,23565,,,,,2020-08-25,15,28.90,15,14.90
,,,23565,,,,,2020-08-26,15,25.00,15,15.80
,,,23565,,,,,2020-08-27,15,26.70,15,13.00
,,,23565,,,,,2020-08-28,15,23.40,15,14.50
,,,23565,,,,,2020-08-29,15,19.90,15,12.00
,,,23565,,,,,2020-08-30,15,22.00,15,12.10
,,,23565,,,,,2020-08-31,15,21.40,15,12.20
,,,23565,,,,,2020-09-01,15,22.30,15,10.00
,,,23565,,,,,2020-09-02,15,22.70,15,10.50
,,,23565,,,,,2020-09-03,15,28.10,15,15.60
,,,23565,,,,,2020-09-04,15,29.80,15,16.80
,,,23565,,,,,2020-09-05,15,21.70,15,15.80
,,,23565,,,,,2020-09-06,15,20.20,15,10.30
,,,23565,,,,,2020-09-07,15,23.70,15,9.90
,,,23565,,,,,2020-09-08,15,26.90,15,12.20
,,,23565,,,,,2020-09-09,15,28.30,15,17.30
,,,23565,,,,,2020-09-10,15,27.10,15,16.20
,,,23565,,,,,2020-09-11,15,27.50,15,15.30
,,,23565,,,,,2020-09-12,15,23.70,15,13.00
,,,23565,,,,,2020-09-13,15,28.70,15,10.90
,,,23565,,,,,2020-09-14,15,34.40,15,13.00
,,,23565,,,,,2020-09-15,15,34.30,15,16.10
,,,23565,,,,,2020-09-16,15,31.50,15,16.60
,,,23565,,,,,2020-09-17,15,26.40,15,17.30
,,,23565,,,,,2020-09-18,15,28.20,15,13.90
,,,23565,,,,,2020-09-19,15,29.40,15,20.80
,,,23565,,,,,2020-09-20,15,28.60,15,16.70
,,,23565,,,,,2020-09-21,15,26.90,15,14.00
,,,23565,,,,,2020-09-22,15,26.60,15,10.60
,,,23565,,,,,2020-09-23,15,24.00,15,15.20
,,,23565,,,,,2020-09-24,15,17.90,15,10.60
,,,23565,,,,,2020-09-25,15,14.20,15,9.50
,,,23565,,,,,2020-09-26,15,15.90,15,8.40
,,,23565,,,,,2020-09-27,15,14.10,15,10.00
,,,23565,,,,,2020-09-28,15,15.90,15,12.10
,,,23565,,,,,2020-09-29,15,17.70,15,11.80
,,,23565,,,,,2020-09-30,15,19.30,15,14.50
,,,23565,,,,,2020-10-01,15,17.80,15,13.20
,,,23565,,,,,2020-10-02,15,14.90,15,10.70
,,,23565,,,,,2020-10-03,15,14.40,15,8.70
,,,23565,,,,,2020-10-04,15,15.60,15,8.60
,,,23565,,,,,2020-10-05,15,13.60,15,9.90
,,,23565,,,,,2020-10-06,15,17.10,15,11.60
,,,23565,,,,,2020-10-07,15,18.10,15,11.10
,,,23565,,,,,2020-10-08,15,19.00,15,13.00
,,,23565,,,,,2020-10-09,15,17.60,15,13.70
,,,23565,,,,,2020-10-10,15,15.70,15,8.70
,,,23565,,,,,2020-10-11,15,14.80,15,8.80
,,,23565,,,,,2020-10-12,15,14.50,15,6.00
,,,23565,,,,,2020-10-13,15,14.10,15,9.00
,,,23565,,,,,2020-10-14,15,14.80,15,6.60
,,,23565,,,,,2020-10-15,15,12.70,15,7.70
,,,23565,,,,,2020-10-16,15,13.90,15,8.70
,,,23565,,,,,2020-10-17,15,12.80,15,9.10
,,,23565,,,,,2020-10-18,15,15.60,15,3.90
,,,23565,,,,,2020-10-19,15,14.90,15,3.60
,,,23565,,,,,2020-10-20,15,14.70,15,8.60
,,,23565,,,,,2020-10-21,15,21.70,15,13.00
,,,23565,,,,,2020-10-22,15,20.50,15,13.70
,,,23565,,,,,2020-10-23,15,19.40,15,14.10
,,,23565,,,,,2020-10-24,15,15.80,15,11.00
,,,23565,,,,,2020-10-25,15,12.20,15,10.10
,,,23565,,,,,2020-10-26,15,14.50,15,7.00
,,,23565,,,,,2020-10-27,15,13.40,15,7.70
,,,23565,,,,,2020-10-28,15,14.10,15,9.70
,,,23565,,,,,2020-10-29,15,14.60,15,10.10
,,,23565,,,,,2020-10-30,15,15.50,15,13.20
,,,23565,,,,,2020-10-31,15,18.00,15,9.00
,,,23565,,,,,2020-11-01,15,18.30,15,13.10
,,,23565,,,,,2020-11-02,15,20.00,15,12.60
,,,23565,,,,,2020-11-03,15,12.80,15,6.30
,,,23565,,,,,2020-11-04,15,11.50,15,0.80
,,,23565,,,,,2020-11-05,15,11.80,15,4.00
,,,23565,,,,,2020-11-06,15,14.20,15,3.70
,,,23565,,,,,2020-11-07,15,16.50,15,5.50
,,,23565,,,,,2020-11-08,15,17.70,15,10.00
,,,23565,,,,,2020-11-09,15,18.30,15,8.20
,,,23565,,,,,2020-11-10,15,14.80,15,11.80
,,,23565,,,,,2020-11-11,15,12.30,15,9.10
,,,23565,,,,,2020-11-12,15,14.20,15,9.40
,,,23565,,,,,2020-11-13,15,15.80,15,6.70
,,,23565,,,,,2020-11-14,15,17.50,15,9.70
,,,23565,,,,,2020-11-15,15,15.40,15,11.70
,,,23565,,,,,2020-11-16,15,12.30,15,9.70
,,,23565,,,,,2020-11-17,15,13.20,15,9.70
,,,23565,,,,,2020-11-18,15,16.40,15,5.30
,,,23565,,,,,2020-11-19,15,11.80,15,7.00
,,,23565,,,,,2020-11-20,15,10.00,15,3.50
,,,23565,,,,,2020-11-21,15,10.90,15,3.30
,,,23565,,,,,2020-11-22,15,9.60,15,3.40
,,,23565,,,,,2020-11-23,15,12.60,15,7.40
,,,23565,,,,,2020-11-24,15,10.30,15,3.30
,,,23565,,,,,2020-11-25,15,13.20,15,3.40
,,,23565,,,,,2020-11-26,15,12.00,15,0.80
,,,23565,,,,,2020-11-27,15,11.70,15,4.00
,,,23565,,,,,2020-11-28,15,11.30,15,2.30
,,,23565,,,,,2020-11-29,15,4.90,15,2.30
,,,23565,,,,,2020-11-30,15,8.70,15,0.40
,,,23565,,,,,2020-12-01,15,9.20,15,3.40
,,,23565,,,,,2020-12-02,15,8.30,15,6.10
,,,23565,,,,,2020-12-03,15,7.90,15,5.10
,,,23565,,,,,2020-12-04,15,7.40,15,4.30
,,,23565,,,,,2020-12-05,15,6.30,15,2.80
,,,23565,,,,,2020-12-06,15,6.70,15,3.10
,,,23565,,,,,2020-12-07,15,5.20,15,-0.50
,,,23565,,,,,2020-12-08,15,6.30,15,0.90
,,,23565,,,,,2020-12-09,15,4.10,15,-0.90
,,,23565,,,,,2020-12-10,15,7.70,15,2.40
,,,23565,,,,,2020-12-11,15,11.20,15,5.50
,,,23565,,,,,2020-12-12,15,10.70,15,7.70
,,,23565,,,,,2020-12-13,15,9.10,15,2.20
,,,23565,,,,,2020-12-14,15,12.20,15,7.30
,,,23565,,,,,2020-12-15,15,12.70,15,8.50
,,,23565,,,,,2020-12-16,15,11.10,15,4.60
,,,23565,,,,,2020-12-17,15,10.80,15,8.00
,,,23565,,,,,2020-12-18,15,12.00,15,4.70
,,,23565,,,,,2020-12-19,15,11.60,15,5.80
,,,23565,,,,,2020-12-20,15,11.70,15,8.50
,,,23565,,,,,2020-12-21,15,13.70,15,7.50
,,,23565,,,,,2020-12-22,15,14.90,15,12.60
,,,23565,,,,,2020-12-23,15,13.60,15,10.50
,,,23565,,,,,2020-12-24,15,7.90,15,4.70
,,,23565,,,,,2020-12-25,15,6.20,15,2.70
,,,23565,,,,,2020-12-26,15,5.70,15,-0.20
,,,23565,,,,,2020-12-27,15,7.10,15,3.80
,,,23565,,,,,2020-12-28,15,5.50,15,2.80
,,,23565,,,,,2020-12-29,15,4.70,15,1.30
,,,23565,,,,,2020-12-30,15,6.70,15,1.40
,,,23565,,,,,2020-12-31,15,6.00,15,1.50
,,,23565,,,,,2021-01-01,15,4.50,15,-2.40
,,,23565,,,,,2021-01-02,15,4.90,15,-3.00
,,,23565,,,,,2021-01-03,15,3.90,15,1.20
,,,23565,,,,,2021-01-04,15,3.10,15,2.00
,,,23565,,,,,2021-01-05,15,2.90,15,2.00
,,,23565,,,,,2021-01-06,15,3.80,15,2.20
,,,23565,,,,,2021-01-07,15,3.90,15,1.50
,,,23565,,,,,2021-01-08,15,4.10,15,-0.50
,,,23565,,,,,2021-01-09,15,4.10,15,-1.60
,,,23565,,,,,2021-01-10,15,4.50,15,-1.00
,,,23565,,,,,2021-01-11,15,4.90,15,-2.70
,,,23565,,,,,2021-01-12,15,9.00,15,3.50
,,,23565,,,,,2021-01-13,15,10.10,15,5.50
,,,23565,,,,,2021-01-14,15,11.10,15,8.10
,,,23565,,,,,2021-01-15,15,3.10,15,1.00
,,,23565,,,,,2021-01-16,15,4.70,15,-0.80
,,,23565,,,,,2021-01-17,15,7.60,15,0.60
,,,23565,,,,,2021-01-18,15,7.40,15,0.80
,,,23565,,,,,2021-01-19,15,7.50,15,3.70
,,,23565,,,,,2021-01-20,15,12.90,15,4.70
,,,23565,,,,,2021-01-21,15,10.40,15,5.70
,,,23565,,,,,2021-01-22,15,8.20,15,3.30
,,,23565,,,,,2021-01-23,15,6.10,15,2.50
,,,23565,,,,,2021-01-24,15,2.60,15,-1.30
,,,23565,,,,,2021-01-25,15,6.10,15,1.00
,,,23565,,,,,2021-01-26,15,3.80,15,-1.30
,,,23565,,,,,2021-01-27,15,10.90,15,2.00
,,,23565,,,,,2021-01-28,15,14.30,15,7.60
,,,23565,,,,,2021-01-29,15,12.60,15,9.20
,,,23565,,,,,2021-01-30,15,13.10,15,6.50
,,,23565,,,,,2021-01-31,15,9.40,15,6.50
,,,23565,,,,,2021-02-01,15,10.10,15,7.80
,,,23565,,,,,2021-02-02,15,14.80,15,5.90
,,,23565,,,,,2021-02-03,15,13.50,15,8.40
,,,23565,,,,,2021-02-04,15,11.90,15,5.10
,,,23565,,,,,2021-02-05,15,11.50,15,7.50
,,,23565,,,,,2021-02-06,15,8.70,15,7.40
,,,23565,,,,,2021-02-07,15,5.10,15,0.90
,,,23565,,,,,2021-02-08,15,0.10,15,-1.20
,,,23565,,,,,2021-02-09,15,-0.90,15,-3.00
,,,23565,,,,,2021-02-10,15,-1.40,15,-5.80
,,,23565,,,,,2021-02-11,15,0.20,15,-5.90
,,,23565,,,,,2021-02-12,15,1.60,15,-3.70
,,,23565,,,,,2021-02-13,15,-0.40,15,-5.70
,,,23565,,,,,2021-02-14,15,2.70,15,-5.60
,,,23565,,,,,2021-02-15,15,8.70,15,0.60
,,,23565,,,,,2021-02-16,15,12.10,15,5.60
,,,23565,,,,,2021-02-17,15,12.90,15,7.60
,,,23565,,,,,2021-02-18,15,10.40,15,7.00
,,,23565,,,,,2021-02-19,15,15.10,15,5.00
,,,23565,,,,,2021-02-20,15,18.50,15,7.90
,,,23565,,,,,2021-02-21,15,18.50,15,7.70
,,,23565,,,,,2021-02-22,15,15.80,15,9.00
,,,23565,,,,,2021-02-23,15,18.30,15,11.70
,,,23565,,,,,2021-02-24,15,19.80,15,8.90
,,,23565,,,,,2021-02-25,15,16.90,15,8.40
,,,23565,,,,,2021-02-26,15,12.30,15,7.50
,,,23565,,,,,2021-02-27,15,11.00,15,3.40
,,,23565,,,,,2021-02-28,15,12.20,15,2.40
,,,23565,,,,,2021-03-01,15,14.10,15,2.20
,,,23565,,,,,2021-03-02,15,17.40,15,1.20
,,,23565,,,,,2021-03-03,15,17.90,15,5.50
,,,23565,,,,,2021-03-04,15,12.70,15,7.70
,,,23565,,,,,2021-03-05,15,6.20,15,3.80
,,,23565,,,,,2021-03-06,15,9.50,15,0.10
,,,23565,,,,,2021-03-07,15,9.50,15,-1.90
,,,23565,,,,,2021-03-08,15,8.20,15,-0.80
,,,23565,,,,,2021-03-09,15,12.60,15,0.30
,,,23565,,,,,2021-03-10,15,11.20,15,1.30
,,,23565,,,,,2021-03-11,15,15.70,15,6.70
,,,23565,,,,,2021-03-12,15,12.00,15,4.30
,,,23565,,,,,2021-03-13,15,12.70,15,6.20
,,,23565,,,,,2021-03-14,15,12.00,15,2.50
,,,23565,,,,,2021-03-15,15,11.60,15,6.40
,,,23565,,,,,2021-03-16,15,10.20,15,3.50
,,,23565,,,,,2021-03-17,15,10.40,15,5.90
,,,23565,,,,,2021-03-18,15,9.10,15,4.40
,,,23565,,,,,2021-03-19,15,8.70,15,3.80
,,,23565,,,,,2021-03-20,15,9.10,15,1.00
,,,23565,,,,,2021-03-21,15,12.30,15,2.70
,,,23565,,,,,2021-03-22,15,8.00,15,3.00
,,,23565,,,,,2021-03-23,15,14.90,15,-0.40
,,,23565,,,,,2021-03-24,15,18.40,15,1.90
,,,23565,,,,,2021-03-25,15,14.40,15,6.20
,,,23565,,,,,2021-03-26,15,15.60,15,3.70
,,,23565,,,,,2021-03-27,15,13.40,15,3.60
,,,23565,,,,,2021-03-28,15,17.00,15,4.30
,,,23565,,,,,2021-03-29,15,23.10,15,4.30
,,,23565,,,,,2021-03-30,15,25.10,15,5.80
,,,23565,,,,,2021-03-31,15,25.30,15,6.60
,,,23565,,,,,2021-04-01,15,24.60,15,8.10
,,,23565,,,,,2021-04-02,15,13.90,15,7.00
,,,23565,,,,,2021-04-03,15,11.80,15,5.00
,,,23565,,,,,2021-04-04,15,13.10,15,2.80
,,,23565,,,,,2021-04-05,15,9.20,15,2.30
,,,23565,,,,,2021-04-06,15,8.20,15,-1.70
,,,23565,,,,,2021-04-07,15,10.00,15,-1.70
,,,23565,,,,,2021-04-08,15,13.20,15,3.70
,,,23565,,,,,2021-04-09,15,17.50,15,1.80
,,,23565,,,,,2021-04-10,15,14.90,15,7.70
,,,23565,,,,,2021-04-11,15,8.30,15,4.30
,,,23565,,,,,2021-04-12,15,12.20,15,-0.10
,,,23565,,,,,2021-04-13,15,11.00,15,1.90
,,,23565,,,,,2021-04-14,15,11.70,15,1.70
,,,23565,,,,,2021-04-15,15,11.10,15,2.30
,,,23565,,,,,2021-04-16,15,11.40,15,2.20
,,,23565,,,,,2021-04-17,15,13.80,15,4.10
,,,23565,,,,,2021-04-18,15,14.30,15,3.10
,,,23565,,,,,2021-04-19,15,17.60,15,3.80
,,,23565,,,,,2021-04-20,15,18.70,15,6.00
,,,23565,,,,,2021-04-21,15,18.40,15,6.70
,,,23565,,,,,2021-04-22,15,17.00,15,6.20
,,,23565,,,,,2021-04-23,15,19.40,15,5.90
,,,23565,,,,,2021-04-24,15,19.90,15,6.70
,,,23565,,,,,2021-04-25,15,17.00,15,7.00
,,,23565,,,,,2021-04-26,15,18.50,15,5.40
,,,23565,,,,,2021-04-27,15,19.20,15,4.50
,,,23565,,,,,2021-04-28,15,19.40,15,4.60
,,,23565,,,,,2021-04-29,15,13.30,15,6.80
,,,23565,,,,,2021-04-30,15,13.80,15,7.40
,,,23565,,,,,2021-05-01,15,11.60,15,7.60
,,,23565,,,,,2021-05-02,15,14.20,15,4.60
,,,23565,,,,,2021-05-03,15,17.80,15,3.00
,,,23565,,,,,2021-05-04,15,14.10,15,8.60
,,,23565,,,,,2021-05-05,15,14.70,15,4.50
,,,23565,,,,,2021-05-06,15,10.80,15,6.60
,,,23565,,,,,2021-05-07,15,16.40,15,4.40
,,,23565,,,,,2021-05-08,15,22.10,15,9.00
,,,23565,,,,,2021-05-09,15,28.40,15,13.80
,,,23565,,,,,2021-05-10,15,19.80,15,12.40
,,,23565,,,,,2021-05-11,15,15.60,15,8.70
,,,23565,,,,,2021-05-12,15,15.20,15,6.30
,,,23565,,,,,2021-05-13,15,16.70,15,7.80
,,,23565,,,,,2021-05-14,15,14.80,15,8.00
,,,23565,,,,,2021-05-15,15,17.70,15,9.20
,,,23565,,,,,2021-05-16,15,17.90,15,8.90
,,,23565,,,,,2021-05-17,15,16.40,15,9.80
,,,23565,,,,,2021-05-18,15,17.80,15,9.10
,,,23565,,,,,2021-05-19,15,16.40,15,9.40
,,,23565,,,,,2021-05-20,15,17.60,15,5.10
,,,23565,,,,,2021-05-21,15,19.00,15,10.70
,,,23565,,,,,2021-05-22,15,17.20,15,9.40
,,,23565,,,,,2021-05-23,15,18.50,15,8.10
,,,23565,,,,,2021-05-24,15,15.70,15,8.60
,,,23565,,,,,2021-05-25,15,16.60,15,7.30
,,,23565,,,,,2021-05-26,15,15.50,15,9.60
,,,23565,,,,,2021-05-27,15,20.80,15,7.00
,,,23565,,,,,2021-05-28,15,22.50,15,9.70
,,,23565,,,,,2021-05-29,15,23.00,15,10.70
,,,23565,,,,,2021-05-30,15,23.20,15,12.30
,,,23565,,,,,2021-05-31,15,23.70,15,12.70
,,,23565,,,,,2021-06-01,15,27.30,15,12.40
,,,23565,,,,,2021-06-02,15,27.00,15,15.30
,,,23565,,,,,2021-06-03,15,28.50,15,17.50
,,,23565,,,,,2021-06-04,15,22.20,15,15.40
,,,23565,,,,,2021-06-05,15,20.40,15,13.20
,,,23565,,,,,2021-06-06,15,23.20,15,10.40
,,,23565,,,,,2021-06-07,15,23.90,15,12.40
,,,23565,,,,,2021-06-08,15,25.90,15,13.30
,,,23565,,,,,2021-06-09,15,27.50,15,13.40
,,,23565,,,,,2021-06-10,15,28.20,15,18.00
,,,23565,,,,,2021-06-11,15,27.60,15,14.70
,,,23565,,,,,2021-06-12,15,24.60,15,15.50
,,,23565,,,,,2021-06-13,15,26.50,15,14.60
,,,23565,,,,,2021-06-14,15,31.20,15,12.60
,,,23565,,,,,2021-06-15,15,30.70,15,17.20
,,,23565,,,,,2021-06-16,15,33.20,15,16.50
,,,23565,,,,,2021-06-17,15,28.90,15,18.80
,,,23565,,,,,2021-06-18,15,26.50,15,18.80
,,,23565,,,,,2021-06-19,15,27.70,15,16.40
,,,23565,,,,,2021-06-20,15,24.70,15,16.20
,,,23565,,,,,2021-06-21,15,25.30,15,16.40
,,,23565,,,,,2021-06-22,15,21.20,15,14.20
,,,23565,,,,,2021-06-23,15,16.60,15,13.10
,,,23565,,,,,2021-06-24,15,21.70,15,12.90
,,,23565,,,,,2021-06-25,15,21.70,15,9.00
,,,23565,,,,,2021-06-26,15,22.50,15,15.00
,,,23565,,,,,2021-06-27,15,23.80,15,17.00
,,,23565,,,,,2021-06-28,15,24.90,15,16.10
,,,23565,,,,,2021-06-29,15,20.60,15,12.20
,,,23565,,,,,2021-06-30,15,18.60,15,13.70
,,,23565,,,,,2021-07-01,15,23.60,15,12.60
,,,23565,,,,,2021-07-02,15,27.20,15,13.90
,,,23565,,,,,2021-07-03,15,23.80,15,17.50
,,,23565,,,,,2021-07-04,15,23.90,15,15.80
,,,23565,,,,,2021-07-05,15,23.10,15,14.00
,,,23565,,,,,2021-07-06,15,23.50,15,16.00
,,,23565,,,,,2021-07-07,15,23.70,15,13.90
,,,23565,,,,,2021-07-08,15,23.90,15,12.70
,,,23565,,,,,2021-07-09,15,23.10,15,14.50
,,,23565,,,,,2021-07-10,15,20.40,15,15.30
,,,23565,,,,,2021-07-11,15,24.90,15,14.50
,,,23565,,,,,2021-07-12,15,24.80,15,15.70
,,,23565,,,,,2021-07-13,15,18.50,15,15.70
,,,23565,,,,,2021-07-14,15,22.00,15,15.30
,,,23565,,,,,2021-07-15,15,24.70,15,15.90
,,,23565,,,,,2021-07-16,15,21.00,15,16.30
,,,23565,,,,,2021-07-17,15,25.30,15,13.50
,,,23565,,,,,2021-07-18,15,29.20,15,16.80
,,,23565,,,,,2021-07-19,15,30.00,15,18.40
,,,23565,,,,,2021-07-20,15,28.50,15,18.40
,,,23565,,,,,2021-07-21,15,29.10,15,16.90
,,,23565,,,,,2021-07-22,15,28.60,15,16.50
,,,23565,,,,,2021-07-23,15,29.80,15,17.40
,,,23565,,,,,2021-07-24,15,26.30,15,18.40
,,,23565,,,,,2021-07-25,15,24.10,15,17.00
,,,23565,,,,,2021-07-26,15,24.80,15,15.80
,,,23565,,,,,2021-07-27,15,20.20,15,16.60
,,,23565,,,,,2021-07-28,15,23.40,15,15.70
,,,23565,,,,,2021-07-29,15,23.70,15,13.40
,,,23565,,,,,2021-07-30,15,23.80,15,14.00
,,,23565,,,,,2021-07-31,15,23.70,15,13.50
,,,23565,,,,,2021-08-01,15,23.80,15,13.60
,,,23565,,,,,2021-08-02,15,24.00,15,14.40
,,,23565,,,,,2021-08-03,15,21.40,15,15.20
,,,23565,,,,,2021-08-04,15,20.40,15,11.10
,,,23565,,,,,2021-08-05,15,24.60,15,16.10
,,,23565,,,,,2021-08-06,15,23.00,15,15.90
,,,23565,,,,,2021-08-07,15,21.80,15,13.70
,,,23565,,,,,2021-08-08,15,22.80,15,13.00
,,,23565,,,,,2021-08-09,15,22.90,15,12.90
,,,23565,,,,,2021-08-10,15,25.90,15,15.60
,,,23565,,,,,2021-08-11,15,27.80,15,15.20
,,,23565,,,,,2021-08-12,15,31.20,15,15.30
,,,23565,,,,,2021-08-13,15,29.30,15,15.70
,,,23565,,,,,2021-08-14,15,30.80,15,15.60
,,,23565,,,,,2021-08-15,15,31.00,15,15.40
,,,23565,,,,,2021-08-16,15,22.40,15,16.50
,,,23565,,,,,2021-08-17,15,19.80,15,12.20
,,,23565,,,,,2021-08-18,15,21.70,15,15.20
,,,23565,,,,,2021-08-19,15,19.80,15,16.40
,,,23565,,,,,2021-08-20,15,25.00,15,12.70
,,,23565,,,,,2021-08-21,15,27.40,15,13.50
,,,23565,,,,,2021-08-22,15,24.10,15,15.70
,,,23565,,,,,2021-08-23,15,21.30,15,16.00
,,,23565,,,,,2021-08-24,15,24.70,15,15.00
,,,23565,,,,,2021-08-25,15,25.10,15,13.40
,,,23565,,,,,2021-08-26,15,22.20,15,12.80
,,,23565,,,,,2021-08-27,15,22.40,15,13.40
,,,23565,,,,,2021-08-28,15,23.20,15,12.50
,,,23565,,,,,2021-08-29,15,20.00,15,14.00
,,,23565,,,,,2021-08-30,15,23.00,15,14.50
,,,23565,,,,,2021-08-31,15,24.40,15,15.90
,,,23565,,,,,2021-09-01,15,23.70,15,14.50
,,,23565,,,,,2021-09-02,15,25.80,15,12.10
,,,23565,,,,,2021-09-03,15,29.00,15,13.70
,,,23565,,,,,2021-09-04,15,29.30,15,18.20
,,,23565,,,,,2021-09-05,15,30.30,15,18.00
,,,23565,,,,,2021-09-06,15,29.90,15,15.60
,,,23565,,,,,2021-09-07,15,30.20,15,13.30
,,,23565,,,,,2021-09-08,15,31.50,15,16.50
,,,23565,,,,,2021-09-09,15,27.60,15,19.70
,,,23565,,,,,2021-09-10,15,25.60,15,18.10
,,,23565,,,,,2021-09-11,15,23.40,15,12.90
,,,23565,,,,,2021-09-12,15,23.80,15,12.10
,,,23565,,,,,2021-09-13,15,26.60,15,13.20
,,,23565,,,,,2021-09-14,15,26.10,15,16.90
,,,23565,,,,,2021-09-15,15,22.50,15,18.30
,,,23565,,,,,2021-09-16,15,22.90,15,15.40
,,,23565,,,,,2021-09-17,15,23.60,15,11.20
,,,23565,,,,,2021-09-18,15,24.60,15,12.80
,,,23565,,,,,2021-09-19,15,23.10,15,15.50
,,,23565,,,,,2021-09-20,15,20.80,15,13.30
,,,23565,,,,,2021-09-21,15,18.50,15,11.30
,,,23565,,,,,2021-09-22,15,20.90,15,10.10
,,,23565,,,,,2021-09-23,15,23.50,15,9.10
,,,23565,,,,,2021-09-24,15,22.50,15,12.60
,,,23565,,,,,2021-09-25,15,25.00,15,9.80
,,,23565,,,,,2021-09-26,15,21.80,15,14.50
,,,23565,,,,,2021-09-27,15,19.00,15,13.70
,,,23565,,,,,2021-09-28,15,19.50,15,9.40
,,,23565,,,,,2021-09-29,15,17.00,15,12.10
,,,23565,,,,,2021-09-30,15,18.30,15,6.00
,,,23565,,,,,2021-10-01,15,17.80,15,7.90
,,,23565,,,,,2021-10-02,15,17.40,15,12.70
,,,23565,,,,,2021-10-03,15,16.50,15,12.90
,,,23565,,,,,2021-10-04,15,19.20,15,8.40
,,,23565,,,,,2021-10-05,15,18.00,15,12.00
,,,23565,,,,,2021-10-06,15,18.10,15,9.40
,,,23565,,,,,2021-10-07,15,18.70,15,6.90
,,,23565,,,,,2021-10-08,15,19.40,15,9.00
,,,23565,,,,,2021-10-09,15,18.10,15,9.50
,,,23565,,,,,2021-10-10,15,18.00,15,7.50
,,,23565,,,,,2021-10-11,15,16.80,15,10.60
,,,23565,,,,,2021-10-12,15,17.00,15,6.60
,,,23565,,,,,2021-10-13,15,15.70,15,6.90
,,,23565,,,,,2021-10-14,15,17.60,15,3.70
,,,23565,,,,,2021-10-15,15,18.00,15,5.00
,,,23565,,,,,2021-10-16,15,18.90,15,8.20
,,,23565,,,,,2021-10-17,15,17.00,15,4.30
,,,23565,,,,,2021-10-18,15,18.60,15,5.40
,,,23565,,,,,2021-10-19,15,23.90,15,15.20
,,,23565,,,,,2021-10-20,15,19.50,15,14.80
,,,23565,,,,,2021-10-21,15,15.40,15,8.90
,,,23565,,,,,2021-10-22,15,14.60,15,2.50
,,,23565,,,,,2021-10-23,15,15.90,15,6.80
,,,23565,,,,,2021-10-24,15,15.20,15,2.60
,,,23565,,,,,2021-10-25,15,14.80,15,5.50
,,,23565,,,,,2021-10-26,15,15.20,15,7.90
,,,23565,,,,,2021-10-27,15,16.90,15,7.20
,,,23565,,,,,2021-10-28,15,18.80,15,6.10
,,,23565,,,,,2021-10-29,15,15.70,15,10.30
,,,23565,,,,,2021-10-30,15,15.40,15,11.90
,,,23565,,,,,2021-10-31,15,18.00,15,9.00
,,,23565,,,,,2021-11-01,15,13.90,15,8.00
